episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
50,91,1393.1212893870706,1003,1003,0,0,1003,269,3,731,0,1000,943,57,0,169,112,57,32,0,16507.30425113243,1000,51599,51599,51599,51599,0,50600,15.073425364255906,7.532743667244911,7.540681669473648,-137.51812118530273,0.005694031916093081,0.4375724494457245,0.5283546355068683,0.5351188792586327,137.1128528442383,137.1088632659912,137.10346466064453,15.080248900019797,"{""DC-1"": 338.39132463043654, ""DC-2"": 208.26214218780527, ""DC-3"": 295.56039368637204, ""DC-4"": 293.5116704382872, ""DC-5"": 257.39575844416913}"
51,92,1437.257925528726,1007,1007,0,0,1007,309,7,691,0,1000,945,55,0,180,125,55,39,0,16399.69525948157,1008,52606,52606,52606,52606,0,51608,14.950981091648814,7.484828730305982,7.466152332250088,-137.98716996208069,-0.003961229292072526,0.4333469569683075,0.5399890777374071,0.5352360289248209,137.59100400833856,137.5919611945985,137.59070889911953,15.155227300012484,"{""DC-1"": 355.68631947742307, ""DC-2"": 260.46129707435784, ""DC-3"": 277.93468528675925, ""DC-4"": 197.25788151719448, ""DC-5"": 345.917742172991}"
52,93,1582.0426391899223,1003,1003,0,0,1003,202,3,798,0,1000,990,10,0,112,102,10,17,0,16260.847356881319,1004,53609,53609,53609,53609,0,52612,15.366914527824676,7.664333199837293,7.702581308277479,-138.36765176841462,-0.008257503408857017,0.4240959584712982,0.5449723249293893,0.5351682806394965,138.00413338406628,137.99240106225488,137.9960081244845,15.188116700010141,"{""DC-1"": 345.5437727686461, ""DC-2"": 288.1378693874293, ""DC-3"": 299.6604591061453, ""DC-4"": 328.10490066645883, ""DC-5"": 320.59563726124196}"
53,94,1439.7801777647933,1006,1006,0,0,1006,295,6,705,0,1000,948,52,0,169,117,52,29,0,15151.261611352313,1004,54615,54615,54615,54615,0,53616,16.17761965220668,8.136173433991543,8.04144624671138,-138.64425188041778,-0.004893076285720799,0.4191514253616333,0.5407819731005159,0.5350907370744948,138.28592004054096,138.29690866356353,138.27112664454486,15.198500900005456,"{""DC-1"": 275.7452791399491, ""DC-2"": 291.71896866256924, ""DC-3"": 281.35039137498393, ""DC-4"": 266.4387016436302, ""DC-5"": 324.52683694365993}"
54,95,1359.5363157869483,1003,1003,0,0,1003,300,3,700,0,1000,933,67,0,184,117,67,26,0,19052.045114051347,1004,55618,55618,55618,55618,0,54620,16.029623506078682,8.040626188910815,7.988997313130899,-138.76556239945006,-0.0048365875303121916,0.4143488109111786,0.5406486228761445,0.5350626392430993,138.41321036350206,138.4159860193017,138.4201648757752,15.126819400000386,"{""DC-1"": 305.1455358885896, ""DC-2"": 178.67075161753843, ""DC-3"": 326.9853049719861, ""DC-4"": 255.24540707921196, ""DC-5"": 293.4893162296236}"
55,96,1489.8601747753414,1009,1009,0,0,1009,272,9,728,0,1000,961,39,0,155,116,39,19,0,16328.476421465482,1008,56627,56627,56627,56627,0,55628,15.336580600293855,7.6815208448540595,7.655059698673468,-138.80708564273894,-0.0043672841683950366,0.4102509319782257,0.5401785721677164,0.5351414506042761,138.4683592054579,138.47123385232592,138.46171371520512,15.406532799999695,"{""DC-1"": 369.29097338408656, ""DC-2"": 296.8069665804361, ""DC-3"": 299.3241324204206, ""DC-4"": 209.79705114327732, ""DC-5"": 314.6410512471214}"
56,97,1437.9677827957137,1005,1005,0,0,1005,273,5,727,0,1000,950,50,0,144,94,50,26,0,17245.99759914723,1008,57632,57632,57632,57632,0,56636,15.266421812630835,7.697492251438754,7.568929542388235,-139.03401340000212,0.004052543533838443,0.41407710313796997,0.530561929036464,0.5351177259451814,138.6992496762957,138.7046964584835,138.6962738339863,15.465688100026455,"{""DC-1"": 358.58299301079376, ""DC-2"": 291.1869447101528, ""DC-3"": 294.7257293136195, ""DC-4"": 258.41214080235545, ""DC-5"": 235.0599749587921}"
57,98,1486.764370118868,1003,1003,0,0,1003,250,3,750,0,1000,965,35,0,152,117,35,29,0,14767.84584954554,1000,58635,58635,58635,58635,0,57636,17.160521187782287,8.666119481801987,8.494401697397231,-139.30422967529296,-0.0040456745533738285,0.41013967990875244,0.5397140249013901,0.5350776099562645,138.99725399780274,139.00187594604492,138.99540182495116,15.523469800013117,"{""DC-1"": 317.49435527258663, ""DC-2"": 312.9815710805366, ""DC-3"": 327.4762797231423, ""DC-4"": 225.4325002196799, ""DC-5"": 303.37966382292257}"
58,99,1160.4101414525442,1004,1004,0,0,1004,352,4,648,0,1000,887,113,0,251,138,113,32,0,17915.130328632997,1004,59639,59639,59639,59639,0,58640,15.113152180772378,7.565506087831292,7.547646114550739,-139.30321726096105,-0.0068984109782187115,0.4044470489025116,0.5427928125240888,0.5351545027052739,139.0063102691772,138.99066045084797,138.9900084111795,16.006564699986484,"{""DC-1"": 224.7515566791076, ""DC-2"": 165.526272593567, ""DC-3"": 215.13506946445156, ""DC-4"": 298.60382831577994, ""DC-5"": 256.3934143996373}"
59,100,1302.463115696711,1019,1019,0,0,1019,288,19,712,0,1000,926,74,0,171,97,74,30,0,16047.594616528413,1020,60658,60658,60658,60658,0,59660,18.913011078741036,9.497283615902358,9.415727410830703,-138.99530309041342,-0.013704579972260284,0.39214861392974854,0.5501065463412042,0.5351276113122118,138.6904130225088,138.69639937456915,138.68636124554803,14.704383999982383,"{""DC-1"": 308.45399587938135, ""DC-2"": 292.7721583923828, ""DC-3"": 137.0507472098998, ""DC-4"": 287.40729007143483, ""DC-5"": 276.77892414361077}"
60,101,1447.4206570452743,1001,1001,0,0,1001,334,1,666,0,1000,943,57,0,205,148,57,43,0,16656.41593409813,1000,61659,61659,61659,61659,0,60660,16.657420293092727,8.384551738858223,8.272868529081345,-138.65972218322753,0.007277446893509477,0.3983950614929199,0.5272763323485852,0.5350663366913796,138.37078260803221,138.37369277954102,138.37554681396483,14.49553289997857,"{""DC-1"": 353.4132038713949, ""DC-2"": 364.4143321361543, ""DC-3"": 181.18271494735615, ""DC-4"": 260.7025024454524, ""DC-5"": 287.70790364491637}"
61,102,1479.2678391637646,1002,1002,0,0,1002,256,2,744,0,1000,961,39,0,138,99,39,20,0,13377.719005069728,1004,62661,62661,62661,62661,0,61664,16.277683807321754,8.092844023528802,8.18483985301508,-138.23074988254987,-0.0004891217686235905,0.39770734310150146,0.5356546941387701,0.5350424380178945,137.94672209903064,137.95241555749658,137.93017496055816,14.486594300018623,"{""DC-1"": 299.24554750068745, ""DC-2"": 292.82929436073607, ""DC-3"": 308.62563220616175, ""DC-4"": 256.25672987154223, ""DC-5"": 322.3106352246382}"
62,103,1367.5381031468994,1000,1000,0,0,1000,268,0,732,0,1000,936,64,0,160,96,64,33,0,17262.36016402668,1000,63661,63661,63661,63661,0,62664,15.83769709444046,7.959625275850296,7.878071859359741,-138.06617678833007,-0.0004479063249891624,0.39756840467453003,0.5357273307740689,0.5352316702008247,137.79505613708497,137.78367910766602,137.7810725402832,14.412900399998762,"{""DC-1"": 342.2617275617179, ""DC-2"": 243.58254495341689, ""DC-3"": 229.54814356027003, ""DC-4"": 230.5823854484389, ""DC-5"": 321.56330162305545}"
63,104,1394.1888225356008,1003,1003,0,0,1003,274,3,726,0,1000,941,59,0,148,89,59,22,0,16363.941053420522,1004,64664,64664,64664,64664,0,63668,17.61994623852916,8.818386061732987,8.801560155542724,-137.99047786211113,0.002945021433529418,0.40009811520576477,0.5321592838462605,0.5352585023024168,137.70905363227266,137.71270972324083,137.70191906932817,14.513407499995083,"{""DC-1"": 363.7264768157018, ""DC-2"": 298.05188133424326, ""DC-3"": 223.93866903782543, ""DC-4"": 242.08632749179395, ""DC-5"": 266.3854678560361}"
64,105,1366.1391542526078,1000,1000,0,0,1000,301,0,699,0,1000,932,68,0,174,106,68,29,0,15699.668293578743,1000,65664,65664,65664,65664,0,64668,17.52970725941658,8.780824981927871,8.748882271170617,-137.7018329772949,0.000395780548453331,0.40075546503067017,0.5348212080597877,0.5352114372253418,137.42703477478028,137.42519451904298,137.41355058288573,14.400897299987264,"{""DC-1"": 343.71011022358135, ""DC-2"": 329.93401579234444, ""DC-3"": 285.1718340498734, ""DC-4"": 223.53644244502468, ""DC-5"": 183.7867517417831}"
65,106,1531.6212142452016,1004,1004,0,0,1004,243,4,757,0,1000,973,27,0,144,117,27,21,0,15354.201071861542,1004,66668,66668,66668,66668,0,65672,16.759135981954902,8.430932097107291,8.328203887222298,-137.61455967511787,-0.003824973273215318,0.39719802141189575,0.5394625577674919,0.5352062676769803,137.38190007304766,137.37770563862713,137.3682772875782,14.411194399988744,"{""DC-1"": 349.2000090317056, ""DC-2"": 318.50479577493536, ""DC-3"": 305.3689197850371, ""DC-4"": 247.755539267338, ""DC-5"": 310.79195038618553}"
66,107,1460.4034548230572,1017,1017,0,0,1017,314,17,686,0,1000,951,49,0,175,126,49,18,0,15496.164868740852,1016,67685,67685,67685,67685,0,66688,15.140124718973956,7.555355489488662,7.584769188419101,-137.49227206913505,-0.005886758146688386,0.3921678066253662,0.5415993678992189,0.5352701226205338,137.25788769759532,137.24944613299033,137.24322388115831,14.570237200008705,"{""DC-1"": 364.66983261542333, ""DC-2"": 247.78222708461007, ""DC-3"": 260.8127865204805, ""DC-4"": 251.90059208606263, ""DC-5"": 335.2380165164809}"
67,108,1415.8532789073242,1005,1005,0,0,1005,315,5,685,0,1000,941,59,0,188,129,59,28,0,15590.304251132433,1004,68690,68690,68690,68690,0,67692,15.261922449942128,7.6648419348604655,7.597080504989244,-137.09603591554193,0.0038343266944820247,0.3956451416015625,0.5311902637381952,0.5352968254174845,136.8643596086844,136.87144448937647,136.86370272085486,14.336462600011146,"{""DC-1"": 323.9566280445207, ""DC-2"": 290.332925123064, ""DC-3"": 248.76560432106533, ""DC-4"": 253.51940157567265, ""DC-5"": 299.2787198430008}"
68,109,1401.9446425873734,1003,1003,0,0,1003,321,3,679,0,1000,937,63,0,197,134,63,38,0,15353.719005069728,1004,69693,69693,69693,69693,0,68696,15.279105409682984,7.689557378391821,7.589548050407394,-137.0334451531034,0.0066015684287958,0.4011411666870117,0.5280864974298325,0.5351608374204294,136.81407586511864,136.80834117448663,136.80922740009203,14.327905700018164,"{""DC-1"": 352.02193156974164, ""DC-2"": 223.8574825051923, ""DC-3"": 293.7670892289423, ""DC-4"": 231.16953033127368, ""DC-5"": 301.12860895222457}"
69,110,1414.5480578137324,1041,1041,0,0,1041,269,41,731,0,1000,953,47,0,147,100,47,36,0,17960.188561251434,1040,70734,70734,70734,70734,0,69736,15.507638912246778,7.785774026123377,7.721864899190573,-136.99897400782658,-0.0020602245519582467,0.3996344208717346,0.5373851309315516,0.535069359265841,136.76305993887095,136.7671455676739,136.7623074898353,14.93600940000033,"{""DC-1"": 311.2965076364652, ""DC-2"": 236.05161006739345, ""DC-3"": 289.16022284726705, ""DC-4"": 267.8079862868999, ""DC-5"": 310.23173097570594}"
70,111,1542.768330745702,1004,1004,0,0,1004,264,4,736,0,1000,972,28,0,133,105,28,31,0,17237.265210785314,1004,71738,71738,71738,71738,0,70740,17.260211175418945,8.664970859825848,8.59524040215044,-136.97928297187227,0.0009542884403910206,0.4005463719367981,0.5340253418066587,0.5350889292846163,136.76346817624523,136.75665187455743,136.74890205109736,14.432432799978415,"{""DC-1"": 341.52734313256974, ""DC-2"": 327.50215931415096, ""DC-3"": 341.4000524738965, ""DC-4"": 271.5826089561562, ""DC-5"": 260.75616686892874}"
71,112,1373.4578835248676,1006,1006,0,0,1006,292,6,708,0,1000,933,67,0,172,105,67,41,0,16564.81549620117,1008,72744,72744,72744,72744,0,71748,16.445681487757064,8.266556917556695,8.179124626611907,-136.73903574262346,0.004000225530785789,0.40381160378456116,0.5310802825150036,0.5353349839884137,136.51724704863534,136.50917764693972,136.50795759473527,14.573999999993248,"{""DC-1"": 360.2564482310095, ""DC-2"": 179.29439823066681, ""DC-3"": 303.61168145464615, ""DC-4"": 240.99863359258774, ""DC-5"": 289.2967220159579}"
72,113,1490.7172529526388,1008,1008,0,0,1008,231,8,769,0,1000,969,31,0,132,101,31,18,0,16548.803238363176,1008,73752,73752,73752,73752,0,72756,15.406695663455933,7.7048143859183975,7.701881296223118,-136.55545109037368,0.002613377619935717,0.405937522649765,0.5322620136633752,0.535147339696922,136.3474080978878,136.35285742320713,136.34443840147958,14.452905700018164,"{""DC-1"": 341.1824604846272, ""DC-2"": 300.27238628328416, ""DC-3"": 336.9629215862005, ""DC-4"": 222.55225896129323, ""DC-5"": 289.74722563723225}"
73,114,1465.946880292842,1002,1002,0,0,1002,254,2,746,0,1000,958,42,0,135,93,42,22,0,14530.905851802296,1000,74754,74754,74754,74754,0,73756,16.07014837384224,8.049123397827149,8.021024954438209,-136.63006509399415,0.005797421952942386,0.4111573398113251,0.5287416395843029,0.5351581904888153,136.41303521728517,136.4161559753418,136.39989445495604,14.36088049999671,"{""DC-1"": 345.2886567307901, ""DC-2"": 303.9888606360807, ""DC-3"": 277.79702897498737, ""DC-4"": 251.74713686802818, ""DC-5"": 287.1251970829551}"
74,115,1384.873555736195,1002,1002,0,0,1002,329,2,671,0,1000,931,69,0,197,128,69,23,0,17665.97769279527,1004,75756,75756,75756,75756,0,74760,14.57152562478624,7.2910904149372735,7.280435193938563,-136.65094416644945,-0.006172855778419193,0.40577253699302673,0.5423496599453854,0.5353606770713016,136.45631533314983,136.4531151364999,136.44053529838166,14.324935900018318,"{""DC-1"": 348.89825454033814, ""DC-2"": 262.5617930240402, ""DC-3"": 239.50019295576865, ""DC-4"": 244.86031288439392, ""DC-5"": 289.05300233165485}"
75,116,1417.003565382414,1004,1004,0,0,1004,246,4,754,0,1000,950,50,0,149,99,50,31,0,16078.585097121555,1004,76760,76760,76760,76760,0,75764,17.19827037669748,8.654379043089916,8.543891319715645,-136.40892016650196,-0.006576351928097971,0.4004347026348114,0.5424568572664166,0.5352117348002248,136.21788470203657,136.22192676133844,136.2067424120656,14.66701400000602,"{""DC-1"": 371.21132900514203, ""DC-2"": 309.8016145811684, ""DC-3"": 234.9967136545564, ""DC-4"": 222.1038255873641, ""DC-5"": 278.8900825541827}"
76,117,1205.0649156226452,1001,1001,0,0,1001,373,1,627,0,1000,887,113,0,241,128,113,43,0,16239.989082663846,1000,77761,77761,77761,77761,0,76764,15.28400530743599,7.627205354571342,7.656799960136413,-136.31118214416503,0.0020972680437844247,0.4026961624622345,0.5329851684868335,0.5352904508113862,136.10901481628417,136.10520834350586,136.10699291992188,14.42417280000518,"{""DC-1"": 351.90437098688096, ""DC-2"": 56.244881455254045, ""DC-3"": 344.0035650227655, ""DC-4"": 225.7345443602078, ""DC-5"": 227.1775537975371}"
77,118,1247.187311643244,1009,1009,0,0,1009,338,9,662,0,1000,905,95,0,218,123,95,39,0,17076.937995193108,1008,78770,78770,78770,78770,0,77772,13.762032319155951,6.893244768773752,6.86878755345704,-136.17152590978714,0.008457964525044348,0.40930524468421936,0.5262189020535776,0.5354119619679829,135.9768190383911,135.9667538082789,135.95652339571998,14.467340400005924,"{""DC-1"": 295.9150693857096, ""DC-2"": 251.0399884032871, ""DC-3"": 294.15780368036235, ""DC-4"": 115.27560571109004, ""DC-5"": 290.79884446279516}"
78,119,1420.461254351146,1003,1003,0,0,1003,293,3,707,0,1000,945,55,0,173,118,55,41,0,16648.30425113243,1004,79773,79773,79773,79773,0,78776,15.297031420872981,7.6979748943887385,7.599056530877413,-136.35971806438795,0.0017999123953063917,0.41071492433547974,0.533320768688067,0.5352878713037863,136.15634067125055,136.1627850931479,136.1502481893714,14.555580399988685,"{""DC-1"": 328.5072176135189, ""DC-2"": 313.6428718903549, ""DC-3"": 344.0065012522381, ""DC-4"": 263.3886265021279, ""DC-5"": 170.91603709290607}"
79,120,1449.1011780237775,1002,1002,0,0,1002,303,2,697,0,1000,947,53,0,165,112,53,22,0,16370.27726365679,1000,80775,80775,80775,80775,0,79776,14.786306780815124,7.426042122006416,7.360264706611633,-136.5618476715088,0.0008903559681493789,0.41136306524276733,0.534416932284832,0.5353702026009559,136.3533971557617,136.33499977111816,136.34601127624512,14.475820799998473,"{""DC-1"": 395.7358313420712, ""DC-2"": 349.1584021084182, ""DC-3"": 189.34489292344173, ""DC-4"": 265.3215909374187, ""DC-5"": 249.5404607124276}"
80,121,1354.779144563234,1003,1003,0,0,1003,272,3,728,0,1000,933,67,0,140,73,67,45,0,14280.20980770325,1004,81778,81778,81778,81778,0,80780,15.118902927850822,7.54716229664377,7.571740642961752,-136.5267915155783,0.0020124967886224034,0.4134637117385864,0.5330470722925615,0.5352713082772327,136.30404091641248,136.30720565613524,136.29683019630463,14.476909999997588,"{""DC-1"": 235.15572544036672, ""DC-2"": 311.0507641869035, ""DC-3"": 322.0499838364349, ""DC-4"": 185.45813815752948, ""DC-5"": 301.06453294199997}"
81,122,1487.9315205225264,1008,1008,0,0,1008,248,8,752,0,1000,963,37,0,148,111,37,22,0,16510.188561251434,1008,82786,82786,82786,82786,0,81788,14.877295371558931,7.456872239590637,7.4204231517182455,-136.45029372260683,0.005224767103855912,0.4184538424015045,0.5295929943048765,0.5354579273788702,136.24459578498963,136.24788384210495,136.2481736834087,14.3928842000023,"{""DC-1"": 402.5608235565689, ""DC-2"": 321.2844032754547, ""DC-3"": 277.8699172651695, ""DC-4"": 236.50234374584525, ""DC-5"": 249.71403267948773}"
82,123,1353.9213088717531,1001,1001,0,0,1001,305,1,695,0,1000,929,71,0,190,119,71,38,0,17154.950906756458,1000,83787,83787,83787,83787,0,82788,14.92158304309845,7.425913567066193,7.4956694757938385,-136.50942434692382,0.00030178127670660613,0.41889333724975586,0.5348216503560543,0.5351928749680519,136.28126461791993,136.2880288543701,136.27881889343263,14.347569299978204,"{""DC-1"": 335.088958940054, ""DC-2"": 332.5257459694414, ""DC-3"": 213.0261392272819, ""DC-4"": 234.8402041820688, ""DC-5"": 238.44026055290905}"
83,124,1345.8917214320531,1006,1006,0,0,1006,324,6,676,0,1000,928,72,0,203,131,72,62,0,15420.782173252555,1008,84793,84793,84793,84793,0,83796,14.933867108490732,7.450028791195816,7.4838383416571315,-136.47937771630666,-0.0037678066605982916,0.4148836135864258,0.5396345752986178,0.5352124098747496,136.27428221324132,136.28165628039648,136.2791811171032,14.508225600002334,"{""DC-1"": 290.7935880884087, ""DC-2"": 279.9177016105545, ""DC-3"": 202.55099383667005, ""DC-4"": 267.4608738386193, ""DC-5"": 305.16856405780106}"
84,125,1462.685546865935,1000,1000,0,0,1000,246,0,754,0,1000,957,43,0,145,102,43,30,0,14770.37721762465,1000,85793,85793,85793,85793,0,84796,16.005037979602815,7.922453458428383,8.082584523558616,-136.2069391479492,-0.010721046722494066,0.40497568249702454,0.54739897865057,0.535318321108818,136.05147988891602,136.03841743469238,136.03624674987793,14.292592199984938,"{""DC-1"": 373.7520288848579, ""DC-2"": 323.56456967553726, ""DC-3"": 216.35519800556966, ""DC-4"": 243.85551992096794, ""DC-5"": 305.15823037900475}"
85,126,1316.7157825964734,1007,1007,0,0,1007,326,7,674,0,1000,919,81,0,189,108,81,37,0,15971.307241864135,1008,86800,86800,86800,86800,0,85804,15.668237481088866,7.814021149798045,7.854216327861188,-135.70829031202527,-0.008424233002144666,0.3973144292831421,0.5445326657463161,0.5353099142629949,135.53252307952397,135.53386471763488,135.53331676362052,14.430773800006136,"{""DC-1"": 339.7209328412924, ""DC-2"": 272.9647454171786, ""DC-3"": 265.1392556954521, ""DC-4"": 135.6828592986406, ""DC-5"": 303.2079893439106}"
86,127,1466.2213695658916,1003,1003,0,0,1003,246,3,754,0,1000,959,41,0,127,86,41,22,0,15819.001274871798,1000,87803,87803,87803,87803,0,86804,15.162023413896561,7.636771472454071,7.525251971244812,-135.31950894165038,-0.00781875473121181,0.3908589780330658,0.5437226370871067,0.5352842336297036,135.1769477081299,135.1737761993408,135.1629806060791,14.460913299990352,"{""DC-1"": 323.699357277341, ""DC-2"": 331.6366800754511, ""DC-3"": 317.4645937216423, ""DC-4"": 205.1672914404655, ""DC-5"": 288.25344705099263}"
