episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
200,241,1394.2334533206354,1024,1024,0,0,1024,377,24,623,0,1000,933,67,0,232,165,67,24,0,18528.668293578743,1024,208869,208869,200000,200000,0,207872,10.191896228585392,5.1386049996363,5.053291233256459,-147.9913667589426,-0.0009824303358527686,0.6307876706123352,1.0732200283091515,1.0710647939704359,147.71367406845093,147.72735944390297,147.71672156453133,14.293002299993532,"{""DC-1"": 337.17929675322824, ""DC-2"": 224.60771942940292, ""DC-3"": 303.94441910068093, ""DC-4"": 261.1242762135087, ""DC-5"": 267.37774182381344}"
201,242,1440.7382165603888,1041,1041,0,0,1041,406,41,594,0,1000,941,59,0,239,180,59,17,0,15341.461851788597,1040,209910,209910,200000,200000,0,208912,10.030325141090612,5.215037802664133,4.81528731985734,-147.8148773780236,-0.00034972083454844183,0.6298581957817078,1.0718431278490104,1.071038875098412,147.5470922763531,147.56402059701773,147.55806933182936,14.717940600006841,"{""DC-1"": 362.7798812401576, ""DC-2"": 309.89855507045087, ""DC-3"": 292.7335615274204, ""DC-4"": 200.0521689429167, ""DC-5"": 275.2740497794416}"
202,243,1505.327748491444,1031,1031,0,0,1031,353,31,647,0,1000,959,41,0,205,164,41,17,0,17250.182232429557,1032,210941,210941,200000,200000,0,209944,9.714219493690388,4.891392379306083,4.822827119351357,-147.7601859070534,0.0025428635914956197,0.6353334188461304,1.065512391081614,1.070915777322858,147.46541607287503,147.47757187185363,147.4762218682341,14.739964600012172,"{""DC-1"": 340.09986489275076, ""DC-2"": 296.955448220619, ""DC-3"": 360.5607989895409, ""DC-4"": 206.7377499052991, ""DC-5"": 300.97388648323414}"
203,244,1515.439945686162,1034,1034,0,0,1034,361,34,639,0,1000,961,39,0,196,157,39,16,0,17074.881818827696,1032,211975,211975,200000,200000,0,210976,10.151239832935406,5.145588879206384,5.005650966204414,-147.73846975223037,-0.002515162058718784,0.629116952419281,1.0762425550194674,1.070697543348453,147.469557887824,147.46807197452515,147.47690557139788,14.524639799987199,"{""DC-1"": 335.3380692430466, ""DC-2"": 305.0315614799311, ""DC-3"": 333.96425412432154, ""DC-4"": 211.7063782580931, ""DC-5"": 329.39968258077033}"
204,245,1363.983745156055,1040,1040,0,0,1040,369,40,631,0,1000,932,68,0,227,159,68,22,0,16504.317873312404,1040,213015,213015,200000,200000,0,212016,9.609959469620998,4.737107567145274,4.872851891586413,-147.8015419593224,-0.00023920334015901273,0.6282828450202942,1.0711857320597538,1.0705976121700727,147.5254800062913,147.52724792773907,147.53232768132136,14.542092099989532,"{""DC-1"": 269.4037374911106, ""DC-2"": 288.3456364500738, ""DC-3"": 275.5943701367216, ""DC-4"": 261.2355972932058, ""DC-5"": 269.40440378494344}"
205,246,1397.2199942160453,1039,1039,0,0,1039,372,39,628,0,1000,936,64,0,219,155,64,18,0,15016.476421465482,1040,214054,214054,200000,200000,0,213056,10.328047688420002,5.260303091085874,5.067744607879566,-147.58055375906136,-0.0006030259198339011,0.6277300715446472,1.0720648422264136,1.0707649734157783,147.35454318706806,147.35215096106896,147.34948353400597,14.832377899991116,"{""DC-1"": 370.32626455388964, ""DC-2"": 268.00415669947023, ""DC-3"": 322.3876983944042, ""DC-4"": 186.01503051540413, ""DC-5"": 250.48684405287895}"
206,247,1502.6201632838292,1032,1032,0,0,1032,361,32,639,0,1000,957,43,0,226,183,43,17,0,15200.937995193108,1032,215086,215086,200000,200000,0,214088,9.577811553958774,4.830012881940649,4.74779869026916,-147.7394945750865,0.0008846057870862067,0.6291112303733826,1.0690706144123114,1.0709370949933694,147.48180651110272,147.47791526853575,147.48412065727766,14.579777200007811,"{""DC-1"": 391.37725719830394, ""DC-2"": 289.77498914931346, ""DC-3"": 320.8083102742362, ""DC-4"": 240.00252815338106, ""DC-5"": 260.6570785085935}"
207,248,1479.7041434052358,1026,1026,0,0,1026,379,26,621,0,1000,950,50,0,227,177,50,16,0,14941.401029268513,1028,216112,216112,200000,200000,0,215116,10.613519188726922,5.32778934247299,5.285729841731402,-147.94755528965814,-0.0004644065602512211,0.6282767653465271,1.0720346215749994,1.070912227440437,147.681312961801,147.68197297864387,147.67558707151895,14.562931299995398,"{""DC-1"": 361.8764959556484, ""DC-2"": 272.49671773205995, ""DC-3"": 350.0193464666889, ""DC-4"": 224.07450257464566, ""DC-5"": 271.23708067619265}"
208,249,1376.532388627959,1033,1033,0,0,1033,377,33,623,0,1000,930,70,0,224,154,70,30,0,16576.032584019293,1032,217145,217145,200000,200000,0,216148,10.106400375911432,5.143482868292535,4.962917520209801,-147.74390714482743,-0.0019110034495391775,0.6241216659545898,1.0749023374776507,1.070866642303245,147.48084489689316,147.50588931593785,147.49189634101336,14.47815010001068,"{""DC-1"": 353.8264028039958, ""DC-2"": 266.7222596541523, ""DC-3"": 238.19477901663257, ""DC-4"": 210.36151521783532, ""DC-5"": 307.42743193534295}"
209,250,1486.6197645289337,1033,1033,0,0,1033,342,33,658,0,1000,958,42,0,185,143,42,16,0,17032.08566455818,1032,218178,218178,200000,200000,0,217180,9.6300567832104,4.751856528626856,4.87820025285085,-147.78808268465738,0.0008026021259724949,0.6250206232070923,1.0694702811712442,1.0711091195428095,147.53209945028144,147.51960736651753,147.53445499627165,14.716508800018346,"{""DC-1"": 309.6462970087436, ""DC-2"": 329.61469397364135, ""DC-3"": 296.683581173385, ""DC-4"": 240.36589768151146, ""DC-5"": 310.30929469165466}"
210,251,1427.1861535358667,1031,1031,0,0,1031,365,31,635,0,1000,943,57,0,209,152,57,21,0,16646.69016421996,1032,219209,219209,200000,200000,0,218212,9.916951403137325,5.00149992108345,4.915451473159384,-147.83499974982684,-0.0017207511224650396,0.6215202808380127,1.0747263297554135,1.0709927821344183,147.56925029902496,147.57456673023313,147.57248634515807,14.472738600015873,"{""DC-1"": 369.9105518191906, ""DC-2"": 212.56249105409518, ""DC-3"": 297.2523743419047, ""DC-4"": 258.35420288742915, ""DC-5"": 289.1065334332475}"
211,252,1522.3004953461411,1025,1025,0,0,1025,355,25,645,0,1000,962,38,0,207,169,38,20,0,14829.537220416008,1024,220234,220234,200000,200000,0,219236,10.021454646252096,5.058117496431805,4.963337141205557,-147.8682949244976,0.0014152777761182733,0.624940037727356,1.0681173910852522,1.0710280342027545,147.60214464366436,147.6059189736843,147.60496039688587,14.361924199998612,"{""DC-1"": 347.4916651375112, ""DC-2"": 331.1767867409276, ""DC-3"": 320.0407046874746, ""DC-4"": 229.71601273734512, ""DC-5"": 293.8753260428839}"
212,253,1480.562124927604,1041,1041,0,0,1041,332,41,668,0,1000,960,40,0,180,140,40,18,0,15944.039218902042,1040,221275,221275,200000,200000,0,220276,10.510614298169429,5.260285861102434,5.250328443715206,-147.66953886472263,-0.0036260857253532426,0.6166718006134033,1.0786112670715038,1.0709202902821393,147.4071962943444,147.41892314324014,147.42082267174354,14.810265900014201,"{""DC-1"": 390.2683354004671, ""DC-2"": 324.7050593964676, ""DC-3"": 288.7625730774111, ""DC-4"": 233.674407434648, ""DC-5"": 243.15174961860993}"
213,254,1495.314183955785,1040,1040,0,0,1040,336,40,664,0,1000,962,38,0,200,162,38,19,0,15214.585097121555,1040,222315,222315,200000,200000,0,221316,10.46686391394872,5.414539781327431,5.052324110842668,-147.51586658771222,0.0007043034068863983,0.6185654997825623,1.0695099688493288,1.0710256483692389,147.27947066380426,147.2935050377479,147.29417492793158,14.598182099987753,"{""DC-1"": 327.3414533909173, ""DC-2"": 259.8500725555128, ""DC-3"": 364.18908954466986, ""DC-4"": 242.78274366206296, ""DC-5"": 301.1508248026229}"
214,255,1435.5276998307631,1035,1035,0,0,1035,336,35,664,0,1000,948,52,0,189,137,52,21,0,16583.30425113243,1036,223350,223350,200000,200000,0,222352,9.714036118800115,4.876312569186494,4.837723566758586,-147.54633994084068,0.0012587809289758844,0.6211891174316406,1.0682395241550497,1.0708330701677036,147.3059376013325,147.296403656595,147.30319632158316,14.49430150000262,"{""DC-1"": 326.9460797623538, ""DC-2"": 225.64844834252463, ""DC-3"": 317.3424387352154, ""DC-4"": 243.78990522494362, ""DC-5"": 321.800827765726}"
215,256,1473.7643403783313,1019,1019,0,0,1019,364,19,636,0,1000,948,52,0,209,157,52,18,0,15349.188561251434,1020,224369,224369,200000,200000,0,223372,9.964592690795076,5.003099068590239,4.961493612504473,-147.2443301481359,-0.0001776618260990682,0.6203868985176086,1.0714812314977833,1.0710052804619659,147.0158960529402,147.0141288757324,147.0242338292739,14.32428629999049,"{""DC-1"": 361.02023116534144, ""DC-2"": 303.35125287584304, ""DC-3"": 243.95706334806377, ""DC-4"": 245.25464587425853, ""DC-5"": 320.181147114826}"
216,257,1451.5453611493683,1037,1037,0,0,1037,348,37,652,0,1000,950,50,0,208,158,50,20,0,17719.45799628715,1036,225406,225406,200000,200000,0,224408,9.859014728584805,5.014172635483465,4.844842118416054,-147.23247485363345,0.002762719408207138,0.6265496015548706,1.0651903787059673,1.071035854259513,146.97880405440753,146.98515657108263,146.97982363903384,14.559445599996252,"{""DC-1"": 361.37656605811367, ""DC-2"": 288.4705759914293, ""DC-3"": 239.58654100205212, ""DC-4"": 252.27129367847755, ""DC-5"": 309.8403844192966}"
217,258,1366.7819861072562,1042,1042,0,0,1042,377,42,623,0,1000,932,68,0,249,181,68,27,0,17908.585097121555,1044,226448,226448,200000,200000,0,225452,10.024709070550985,4.941441209037642,5.083267868935377,-147.39882958072354,-0.0017892212960003765,0.6224857568740845,1.074794911675983,1.0709374480777316,147.14412788595732,147.1364667315136,147.14355667523498,14.568312199990032,"{""DC-1"": 308.5761804365739, ""DC-2"": 300.18403740675683, ""DC-3"": 271.19941011408724, ""DC-4"": 196.47259531072345, ""DC-5"": 290.3497628391142}"
218,259,1551.4202319877581,1028,1028,0,0,1028,363,28,637,0,1000,968,32,0,190,158,32,15,0,13421.150440305373,1028,227476,227476,200000,200000,0,226480,9.813640596569744,4.899717171484395,4.913923410821981,-147.27164159396278,-0.0015332309732119396,0.618766725063324,1.074218026452955,1.0709553519807438,147.02480406705507,147.02595050975043,147.02794360743422,14.36483610002324,"{""DC-1"": 349.1742792110911, ""DC-2"": 283.32075326849514, ""DC-3"": 353.4993039423505, ""DC-4"": 273.68280804609606, ""DC-5"": 291.74308751972603}"
219,260,1488.217578795681,1034,1034,0,0,1034,367,34,633,0,1000,955,45,0,214,169,45,17,0,17545.522513301476,1032,228510,228510,200000,200000,0,227512,10.263257884239966,5.10929122613382,5.153966664343841,-147.34201449017192,-0.0019624644133276773,0.6149228811264038,1.0751499224078747,1.0710392374862996,147.0955491029015,147.09146953553193,147.08776584891385,14.570341999991797,"{""DC-1"": 373.6539260317654, ""DC-2"": 287.3328340305634, ""DC-3"": 299.00458068683207, ""DC-4"": 259.2809960364979, ""DC-5"": 268.94524201002156}"
220,261,1405.10999538189,1037,1037,0,0,1037,360,37,640,0,1000,939,61,0,201,140,61,28,0,14643.668293578743,1036,229547,229547,200000,200000,0,228548,10.39266274150274,5.164235290528264,5.228427441423924,-147.42873956982234,0.0021555288654345746,0.6190316081047058,1.0665588176388539,1.0709323380214366,147.1533570455308,147.16701404468432,147.16031777812708,14.548702300002333,"{""DC-1"": 324.19082113870564, ""DC-2"": 331.61134167839094, ""DC-3"": 268.74946119270993, ""DC-4"": 197.00708801982478, ""DC-5"": 283.55128335226027}"
221,262,1467.2990237773652,1031,1031,0,0,1031,351,31,649,0,1000,953,47,0,193,146,47,14,0,14109.133578438852,1032,230578,230578,200000,200000,0,229580,10.082484720982322,5.050886472643808,5.031598236671714,-147.45509900233543,0.002328373249796176,0.6236823201179504,1.065834836557854,1.0707100793834805,147.2259140162505,147.2144165482632,147.22402069919792,14.954505600006087,"{""DC-1"": 301.67373953937715, ""DC-2"": 268.7366302317503, ""DC-3"": 335.1921335968168, ""DC-4"": 273.447036897581, ""DC-5"": 288.2494835118412}"
222,263,1479.755593142236,1039,1039,0,0,1039,352,39,648,0,1000,957,43,0,202,159,43,12,0,17065.009059259028,1040,231617,231617,200000,200000,0,230620,9.653275566605421,4.849154895200179,4.804120673009982,-147.52461151709923,-0.004006084605666379,0.6154256463050842,1.0795364860731822,1.0711053205224184,147.27768742487982,147.2807076087365,147.27820258507361,14.536578400002327,"{""DC-1"": 362.489832756279, ""DC-2"": 323.36074022878614, ""DC-3"": 305.19774354075236, ""DC-4"": 232.25816672853276, ""DC-5"": 256.4491098878879}"
223,264,1485.1921809572561,1032,1032,0,0,1032,365,32,635,0,1000,952,48,0,194,146,48,26,0,16216.412259097022,1032,232649,232649,200000,200000,0,231652,10.548633751712105,5.404228966134463,5.144404770445454,-147.32621680858523,-0.001149164434917661,0.61378413438797,1.0730748662306357,1.0707305737937143,147.10223282215208,147.1059895892476,147.11123602519663,14.46020070000668,"{""DC-1"": 376.59353197143673, ""DC-2"": 263.3835557049311, ""DC-3"": 309.976782583524, ""DC-4"": 226.66634763733614, ""DC-5"": 308.57196306002857}"
224,265,1532.0956415230764,1015,1015,0,0,1015,369,15,631,0,1000,960,40,0,203,163,40,21,0,14555.537220416008,1016,233664,233664,200000,200000,0,232668,9.654065598653057,4.837038937281436,4.817026676624779,-147.56527585307444,0.00012139530025613237,0.6138834953308105,1.0706694618336798,1.0708154610057516,147.33792815621445,147.33275460070513,147.3343059509758,14.269841500004986,"{""DC-1"": 333.28659939021986, ""DC-2"": 311.0513628131247, ""DC-3"": 328.24387562483173, ""DC-4"": 267.64024299613607, ""DC-5"": 291.87356069876506}"
225,266,1420.9007416490786,1043,1043,0,0,1043,353,43,647,0,1000,944,56,0,198,142,56,15,0,16211.611497566815,1040,234707,234707,200000,200000,0,233708,9.616822497432048,4.85071450311404,4.766107982397079,-147.39576986753025,-6.823943784603706e-07,0.6136487722396851,1.0712417455246814,1.0711586510905853,147.14058262751652,147.13741638477032,147.1382194665762,14.617564599990146,"{""DC-1"": 341.60223669654755, ""DC-2"": 278.28150816825354, ""DC-3"": 303.8114406157593, ""DC-4"": 173.38003185832926, ""DC-5"": 323.82552431018854}"
226,267,1475.91043726481,1027,1027,0,0,1027,384,27,616,0,1000,950,50,0,230,180,50,22,0,15708.894113301132,1028,235734,235734,200000,200000,0,234736,10.8034775702406,5.38504333695549,5.4184342226165745,-147.36524360745798,-0.0002883852526078051,0.6127934455871582,1.071717789490863,1.0710839131694823,147.12450790405273,147.11819940411164,147.1344566196783,14.39341729998705,"{""DC-1"": 335.7264031613665, ""DC-2"": 291.8251349442216, ""DC-3"": 329.52903540161634, ""DC-4"": 267.89062896009636, ""DC-5"": 250.93923479750816}"
227,268,1420.9879693497137,1031,1031,0,0,1031,370,31,630,0,1000,940,60,0,221,161,60,20,0,16872.946239131634,1032,236765,236765,200000,200000,0,235768,10.659599163273509,5.527214939973151,5.132384232541387,-147.34646714380546,0.004167458636987622,0.6214502453804016,1.0624258452954218,1.0710828998523165,147.11217266644618,147.11206848676815,147.1104008578515,14.497283200005768,"{""DC-1"": 348.10119263206127, ""DC-2"": 297.11669172271525, ""DC-3"": 310.83550298087204, ""DC-4"": 246.15330300608503, ""DC-5"": 218.78127900798006}"
228,269,1471.0903301690842,1023,1023,0,0,1023,349,23,651,0,1000,951,49,0,187,138,49,13,0,17210.586505345225,1024,237788,237788,200000,200000,0,236792,9.939979640766978,4.994989906786941,4.944989756913856,-147.50992292165756,-0.0034984455843414253,0.6146855354309082,1.0782796024577692,1.0709364857757464,147.262982994318,147.2594799697399,147.2589564025402,14.419705100008287,"{""DC-1"": 285.9819486379714, ""DC-2"": 321.48081569490057, ""DC-3"": 323.0233547741909, ""DC-4"": 234.99235514474947, ""DC-5"": 305.61185591727406}"
229,270,1475.4250401357094,1036,1036,0,0,1036,341,36,659,0,1000,957,43,0,205,162,43,14,0,13953.65940642817,1036,238824,238824,200000,200000,0,237828,9.610380469832181,4.8910449706449475,4.7193354923982875,-147.55203143970385,-0.0019113989760398031,0.6113356351852417,1.074747563271449,1.0708791000272317,147.30458110087628,147.3070212551986,147.31140714078336,14.515659900003811,"{""DC-1"": 344.44659013066325, ""DC-2"": 289.499702981832, ""DC-3"": 295.53729057551726, ""DC-4"": 247.32389141737994, ""DC-5"": 298.6175650303176}"
230,271,1524.3939910061752,1021,1021,0,0,1021,338,21,662,0,1000,963,37,0,215,178,37,16,0,14330.946239131636,1020,239845,239845,200000,200000,0,238848,9.657509312208962,4.854039896002003,4.803469432802761,-147.5133088354971,-0.0016172847379565094,0.6073520183563232,1.0743039613845302,1.0709048184694028,147.2900116565181,147.28748725442324,147.28838019277535,14.296983199979877,"{""DC-1"": 356.5663162658964, ""DC-2"": 331.6663483834736, ""DC-3"": 300.81462843968933, ""DC-4"": 221.5871386500228, ""DC-5"": 313.75955926709395}"
231,272,1510.2906242086954,1030,1030,0,0,1030,345,30,655,0,1000,961,39,0,192,153,39,17,0,18043.45799628715,1028,240875,240875,200000,200000,0,239876,10.283274602101471,5.137215953044854,5.146058657405905,-147.6084259864421,0.006267779758145692,0.6194567084312439,1.0579047561967418,1.0706705648147643,147.3684861446633,147.3817923133939,147.38644568001715,14.406619500019588,"{""DC-1"": 356.78197395031583, ""DC-2"": 309.80638464649826, ""DC-3"": 317.60491033831596, ""DC-4"": 238.20643209610057, ""DC-5"": 287.89092317746713}"
232,273,1405.769828284651,1043,1043,0,0,1043,372,43,628,0,1000,940,60,0,220,160,60,24,0,15732.261611352313,1044,241918,241918,200000,200000,0,240920,9.638328458157536,4.962634367846895,4.675694085857421,-147.57329154471327,-0.002464972070455765,0.6153458952903748,1.0762908710487957,1.0711939675141111,147.33521856841458,147.3449540119975,147.34357830939166,14.615168800024549,"{""DC-1"": 279.4450252455023, ""DC-2"": 300.9343828061301, ""DC-3"": 307.63648153087854, ""DC-4"": 249.9635734463119, ""DC-5"": 267.7903652558272}"
233,274,1397.6041447338177,1043,1043,0,0,1043,346,43,654,0,1000,941,59,0,198,139,59,19,0,15962.74357677477,1044,242961,242961,200000,200000,0,241964,9.82482932468027,4.929464516055082,4.895364821870665,-147.68659328592236,0.001655799686534944,0.6182668209075928,1.0673374595884162,1.0706735651840196,147.45700044010792,147.4574590807217,147.47058766098314,14.677764399995795,"{""DC-1"": 336.80731026336207, ""DC-2"": 291.67137731961657, ""DC-3"": 298.7011820975837, ""DC-4"": 223.524049893218, ""DC-5"": 246.9002251600375}"
234,275,1533.2783587464896,1031,1031,0,0,1031,351,31,649,0,1000,966,34,0,213,179,34,17,0,16395.032584019293,1032,243992,243992,200000,200000,0,242996,10.172921736111013,5.147366831700007,5.025554909031521,-147.73366440174192,-0.00022074569949822486,0.6180325150489807,1.0712975041233292,1.0708694349425707,147.50077812431394,147.50093426076018,147.496371734974,14.370439599995734,"{""DC-1"": 306.5574847042907, ""DC-2"": 317.78540262395086, ""DC-3"": 343.0146545457015, ""DC-4"": 260.1974707683345, ""DC-5"": 305.7233461042117}"
235,276,1441.3476250680403,1027,1027,0,0,1027,370,27,630,0,1000,943,57,0,218,161,57,27,0,16660.84735688132,1024,245019,245019,200000,200000,0,244020,9.581897006602958,4.804364587413147,4.777532427571714,-147.74903532862663,0.00027492889353197825,0.6183822154998779,1.0701161689357832,1.0706554800271988,147.517556771636,147.5087411403656,147.52693051099777,14.33014429998002,"{""DC-1"": 331.3275340289641, ""DC-2"": 263.14976890820213, ""DC-3"": 327.24191899856885, ""DC-4"": 230.34329727294096, ""DC-5"": 289.28510585936505}"
236,277,1539.869660177397,1025,1025,0,0,1025,358,25,642,0,1000,965,35,0,207,172,35,15,0,16165.905851802296,1028,246044,246044,200000,200000,0,245048,9.983620045713877,4.946971292277718,5.036648734650259,-147.68025740389695,0.0005044919839092614,0.6192150712013245,1.0698261613511855,1.0707390991398333,147.4214492827538,147.42112129300486,147.4334492367993,14.378515999997035,"{""DC-1"": 390.56189719901965, ""DC-2"": 281.41681734607755, ""DC-3"": 358.88240606066756, ""DC-4"": 251.03540393057335, ""DC-5"": 257.9731356410589}"
237,278,1471.4840305760595,1032,1032,0,0,1032,340,32,660,0,1000,954,46,0,178,132,46,16,0,14958.522513301477,1032,247076,247076,200000,200000,0,246080,9.61418185746947,4.952293508967688,4.661888348963833,-147.6474256293718,-0.0016778998529040363,0.6156737804412842,1.0744108914635901,1.0708749334710512,147.40762150195218,147.41643677940664,147.41842660238578,14.510194300004514,"{""DC-1"": 319.8571678388653, ""DC-2"": 295.28100355810585, ""DC-3"": 297.9718639246408, ""DC-4"": 213.14239024300085, ""DC-5"": 345.2316050114453}"
238,279,1460.8593883671283,1038,1038,0,0,1038,339,38,661,0,1000,954,46,0,201,155,46,21,0,14896.619522439647,1036,248114,248114,200000,200000,0,247116,10.22663756595155,5.215165753507246,5.011471803699221,-147.78640079866506,4.679476875995203e-05,0.6159436106681824,1.0707152267220397,1.0708264831640546,147.54353435619458,147.5441849756425,147.54026476296679,14.535659000015585,"{""DC-1"": 340.9995743272873, ""DC-2"": 273.62212257053915, ""DC-3"": 328.2842825911947, ""DC-4"": 250.78403762425364, ""DC-5"": 267.16937125385533}"
239,280,1504.4965723044972,1040,1040,0,0,1040,365,40,635,0,1000,960,40,0,203,163,40,18,0,14698.457996287148,1040,249154,249154,200000,200000,0,248156,9.987027116922231,4.975232951113811,5.011794154460613,-147.69555339813232,-0.0016559743448921766,0.6123403310775757,1.0745463822896664,1.0710743387158101,147.46696692246658,147.4629817522489,147.46053324479323,14.538366799999494,"{""DC-1"": 284.2913741611215, ""DC-2"": 334.9291402370313, ""DC-3"": 328.6630941521868, ""DC-4"": 246.80142375292334, ""DC-5"": 309.8115400012351}"
240,281,1437.495695166377,1046,1046,0,0,1046,361,46,639,0,1000,949,51,0,214,163,51,14,0,16562.42016915551,1048,250200,250200,200000,200000,0,249204,9.684247841134326,4.92837280854014,4.755875057732786,-147.82248823151335,-0.0009072314842758729,0.6101301908493042,1.0730167925357819,1.0710380444772372,147.60068996808002,147.6170470259572,147.61212776999437,14.6396064000146,"{""DC-1"": 355.7794187122792, ""DC-2"": 274.8910751315629, ""DC-3"": 280.9641243417698, ""DC-4"": 265.03745973669476, ""DC-5"": 260.82361724407184}"
241,282,1492.524689523719,1029,1029,0,0,1029,375,29,625,0,1000,952,48,0,224,176,48,20,0,15402.611370240007,1028,251229,251229,200000,200000,0,250232,10.45423281563859,5.30305096634631,5.15118184929228,-147.8223094569106,-9.800008034282854e-05,0.6105214953422546,1.0711627940607442,1.0709844661825825,147.62167120907557,147.6180925183723,147.61770214273773,14.46203590001096,"{""DC-1"": 354.9136039898225, ""DC-2"": 265.8093181202168, ""DC-3"": 321.85429572710393, ""DC-4"": 241.36005812202524, ""DC-5"": 308.58741356455107}"
242,283,1478.0502899605974,1024,1024,0,0,1024,339,24,661,0,1000,953,47,0,186,139,47,20,0,14184.415594894863,1024,252253,252253,200000,200000,0,251256,9.97522631380707,4.919197654002346,5.0560286425752565,-147.8495055437088,0.0007898614655914571,0.6119348406791687,1.0692508475040086,1.0707519431598485,147.61911423504353,147.6213257610798,147.6144908219576,14.395561000012094,"{""DC-1"": 330.8477594217789, ""DC-2"": 307.29343329831056, ""DC-3"": 321.5793878862878, ""DC-4"": 238.05751243824827, ""DC-5"": 280.2721969159711}"
243,284,1466.3397549297847,1043,1043,0,0,1043,363,43,637,0,1000,955,45,0,218,173,45,15,0,14886.02089468451,1044,253296,253296,200000,200000,0,252300,9.303682270634678,4.718697000851576,4.584985263959658,-147.89111490359252,0.0021060413194345703,0.6167129874229431,1.0666286861987864,1.070939740915408,147.65641186885907,147.65384469452488,147.65770128038196,14.81943509998382,"{""DC-1"": 304.3760634039458, ""DC-2"": 334.77293188653994, ""DC-3"": 236.99798848827095, ""DC-4"": 271.2336958856569, ""DC-5"": 318.9590752653711}"
244,285,1551.9735482471995,1034,1034,0,0,1034,367,34,633,0,1000,965,35,0,210,175,35,12,0,14439.522640378935,1032,254330,254330,200000,200000,0,253332,10.293860018715378,5.163106408692146,5.1307536249243935,-147.92516121383784,0.00017873448481721906,0.6163970828056335,1.0708087896422822,1.0711219150197597,147.69942033752915,147.6978450154149,147.69222794761953,14.419988400011789,"{""DC-1"": 351.8233635942524, ""DC-2"": 306.1655501716064, ""DC-3"": 367.3758863158007, ""DC-4"": 230.0599893388626, ""DC-5"": 296.54875882667847}"
245,286,1462.0943333300677,1039,1039,0,0,1039,376,39,624,0,1000,949,51,0,222,171,51,22,0,17846.472771431134,1040,255369,255369,200000,200000,0,254372,10.427325872503793,5.183509881909077,5.243815978559164,-148.38787395770734,-0.0015095088761881924,0.6137450337409973,1.074097087406195,1.070995375743279,148.13021156604472,148.13480306772087,148.13497056227465,14.578296699997736,"{""DC-1"": 332.9832039227007, ""DC-2"": 272.0703982463998, ""DC-3"": 288.73625484399753, ""DC-4"": 227.3718026942073, ""DC-5"": 340.9326736227626}"
246,287,1436.9857768992606,1025,1025,0,0,1025,345,25,655,0,1000,947,53,0,195,142,53,20,0,17605.89009986437,1024,256394,256394,200000,200000,0,255396,9.22854918660596,4.626552168978378,4.601997033227235,-148.31380227208138,-0.00014354561017171363,0.6126445531845093,1.0714162234216928,1.0709827940445393,148.06900297105312,148.07013408839703,148.07095496356487,14.414478999999119,"{""DC-1"": 307.3170451997559, ""DC-2"": 294.2796824459937, ""DC-3"": 257.95992409890954, ""DC-4"": 265.44790699528045, ""DC-5"": 311.9812181593202}"
247,288,1487.046981246666,1023,1023,0,0,1023,361,23,639,0,1000,954,46,0,219,173,46,17,0,17612.585097121555,1024,257417,257417,200000,200000,0,256420,10.386392636457458,5.306011322769336,5.080381304142065,-148.28483989834785,-0.0019382254413358169,0.6090487241744995,1.0749247582862154,1.07091506710276,148.06780637800694,148.05724893510342,148.04937562346458,14.465034900000319,"{""DC-1"": 350.7232049585618, ""DC-2"": 286.3517630157001, ""DC-3"": 273.65439039483175, ""DC-4"": 271.70289070015934, ""DC-5"": 304.6147321774127}"
248,289,1455.6630048819377,1039,1039,0,0,1039,363,39,637,0,1000,953,47,0,217,170,47,28,0,16789.404459585574,1040,258456,258456,200000,200000,0,257460,10.020407952712132,5.0486188171001585,4.971789132402494,-148.19520964989294,0.0011242189529674272,0.6113911271095276,1.0685566197794216,1.0708911685989453,147.97643253619853,147.97075763115515,147.9818508881789,14.519437900016783,"{""DC-1"": 315.86681507247437, ""DC-2"": 314.6659401550489, ""DC-3"": 310.764461870185, ""DC-4"": 273.7709993625871, ""DC-5"": 240.59478842164407}"
249,290,1520.4874820182695,1020,1020,0,0,1020,362,20,638,0,1000,958,42,0,182,140,42,19,0,15249.23963281584,1020,259476,259476,200000,200000,0,258480,10.50367185531878,5.163065476394167,5.340606358121423,-148.38210936901615,-0.005311557647826917,0.6005814671516418,1.081829095646447,1.0711464394541348,148.1602347430061,148.15363645366594,148.17102638693416,14.24477369998931,"{""DC-1"": 341.39286887579055, ""DC-2"": 313.25048011411775, ""DC-3"": 331.57325411713515, ""DC-4"": 266.27756971214643, ""DC-5"": 267.99330919908033}"
