job_name,organization,gpu_model,cpu_request,gpu_request,worker_num,submit_time,duration,job_type
373326,57,A100-SXM4-80GB,13.0,1.0,1,16075.0,1366.0,HP
218755,13,A10,8.0,1.0,1,16087.0,10.0,HP
221461,13,A10,8.0,1.0,1,16108.0,10.0,HP
220448,13,A10,8.0,1.0,1,16119.0,8.0,HP
226386,13,A10,8.0,1.0,1,16139.0,11.0,HP
218200,13,A10,8.0,1.0,1,16151.0,11.0,HP
106614,13,A10,4.0,1.0,1,16162.0,1252.0,HP
55663,13,A10,2.0,1.0,1,16177.0,158.0,HP
227438,13,A10,8.0,1.0,1,16194.0,8.0,HP
227432,13,A10,8.0,1.0,1,16213.0,10.0,HP
217125,13,A10,8.0,1.0,1,16234.0,9.0,HP
219835,13,A10,8.0,1.0,1,16244.0,15.0,HP
227746,13,A10,8.0,1.0,1,16262.0,8.0,HP
310905,13,A10,8.0,1.0,1,16272.0,1265.0,HP
223195,13,A10,8.0,1.0,1,16281.0,10.0,HP
67393,13,A10,2.0,1.0,1,16306.0,81.0,HP
225533,13,A10,8.0,1.0,1,16328.0,8.0,HP
218361,13,A10,8.0,1.0,1,16347.0,9.0,HP
220624,13,A10,8.0,1.0,1,16367.0,10.0,HP
231605,13,A10,4.0,1.0,1,16377.0,2602.0,HP
213844,13,A10,8.0,1.0,1,16388.0,9.0,HP
227296,13,A10,8.0,1.0,1,16398.0,13.0,HP
223773,13,A10,8.0,1.0,1,16423.0,9.0,HP
224078,13,A10,8.0,1.0,1,16433.0,11.0,HP
217210,13,A10,8.0,1.0,1,16446.0,7.0,HP
228246,13,A10,8.0,1.0,1,16465.0,9.0,HP
216499,13,A10,8.0,1.0,1,16475.0,9.0,HP
2690,7,A10,8.0,1.0,1,16490.0,912.0,HP
80228,13,A10,2.0,1.0,1,16500.0,30.0,HP
227532,13,A10,8.0,1.0,1,16508.0,8.0,HP
221909,13,A10,8.0,1.0,1,16527.0,11.0,HP
95242,13,A10,2.0,1.0,1,16533.0,47.0,HP
218384,13,A10,8.0,1.0,1,16559.0,11.0,HP
228361,13,A10,8.0,1.0,1,16590.0,9.0,HP
20683,20,A100-SXM4-80GB,12.0,1.0,1,16595.0,1811.0,HP
55191,13,A10,2.0,1.0,1,16606.0,132.0,HP
215309,13,A10,8.0,1.0,1,16621.0,10.0,HP
67293,13,A10,2.0,1.0,1,16628.0,165.0,HP
228774,13,A10,8.0,1.0,1,16642.0,8.0,HP
226316,13,A10,8.0,1.0,1,16651.0,9.0,HP
222020,13,A10,8.0,1.0,1,16673.0,10.0,HP
275509,66,A100-SXM4-80GB,8.0,1.0,1,16674.0,1009.0,HP
221195,13,A10,8.0,1.0,1,16685.0,36.0,HP
192623,13,A10,2.0,1.0,1,16723.0,367.0,HP
225049,13,A10,8.0,1.0,1,16733.0,9.0,HP
219852,13,A10,8.0,1.0,1,16744.0,10.0,HP
219933,13,A10,8.0,1.0,1,16765.0,9.0,HP
226109,13,A10,8.0,1.0,1,16775.0,9.0,HP
214765,13,A10,8.0,1.0,1,16808.0,9.0,HP
223833,13,A10,8.0,1.0,1,16818.0,11.0,HP
217524,13,A10,8.0,1.0,1,16830.0,10.0,HP
216423,13,A10,8.0,1.0,1,16841.0,8.0,HP
310869,13,A10,8.0,1.0,1,16870.0,1263.0,HP
213493,13,A10,8.0,1.0,1,16873.0,9.0,HP
217834,13,A10,8.0,1.0,1,16897.0,9.0,HP
226557,13,A10,8.0,1.0,1,16908.0,11.0,HP
222452,13,A10,8.0,1.0,1,16941.0,9.0,HP
21348,13,A10,4.0,1.0,1,16942.0,1967.0,HP
70135,13,A10,2.0,1.0,1,16947.0,3032.0,HP
216638,13,A10,8.0,1.0,1,16952.0,11.0,HP
216518,13,A10,8.0,1.0,1,16975.0,9.0,HP
224832,13,A10,8.0,1.0,1,16985.0,11.0,HP
227895,13,A10,8.0,1.0,1,17008.0,14.0,HP
53008,13,A10,2.0,1.0,1,17034.0,112.0,HP
227757,13,A10,8.0,1.0,1,17035.0,11.0,HP
229089,13,A10,8.0,1.0,1,17061.0,10.0,HP
228599,13,A10,8.0,1.0,1,17073.0,8.0,HP
228801,13,A10,8.0,1.0,1,17082.0,13.0,HP
221019,13,A10,8.0,1.0,1,17097.0,9.0,HP
224882,13,A10,8.0,1.0,1,17128.0,10.0,HP
9570,13,A10,4.0,1.0,1,17136.0,1710.0,HP
213979,13,A10,8.0,1.0,1,17159.0,10.0,HP
82091,13,A10,2.0,1.0,1,17166.0,574.0,HP
214258,13,A10,8.0,1.0,1,17181.0,8.0,HP
218740,13,A10,8.0,1.0,1,17194.0,10.0,HP
91178,13,A10,2.0,1.0,1,17196.0,355.0,HP
220012,13,A10,8.0,1.0,1,17206.0,9.0,HP
224703,13,A10,8.0,1.0,1,17217.0,9.0,HP
222042,13,A10,8.0,1.0,1,17238.0,9.0,HP
228398,13,A10,8.0,1.0,1,17259.0,10.0,HP
219645,13,A10,8.0,1.0,1,17271.0,14.0,HP
67082,13,A10,2.0,1.0,1,17285.0,383.0,HP
221784,13,A10,8.0,1.0,1,17299.0,10.0,HP
221889,13,A10,8.0,1.0,1,17346.0,13.0,HP
216584,13,A10,8.0,1.0,1,17371.0,10.0,HP
215591,13,A10,8.0,1.0,1,17393.0,8.0,HP
221070,13,A10,8.0,1.0,1,17403.0,10.0,HP
192638,13,A10,2.0,1.0,1,17407.0,402.0,HP
2689,7,A10,8.0,1.0,1,17413.0,913.0,HP
101665,13,A10,4.0,1.0,1,17416.0,1261.0,HP
221947,13,A10,8.0,1.0,1,17439.0,10.0,HP
216211,13,A10,8.0,1.0,1,17450.0,7.0,HP
54588,13,A10,2.0,1.0,1,17452.0,412.0,HP
219959,13,A10,8.0,1.0,1,17459.0,9.0,HP
215971,13,A10,8.0,1.0,1,17479.0,9.0,HP
221633,13,A10,8.0,1.0,1,17490.0,9.0,HP
222498,13,A10,8.0,1.0,1,17500.0,10.0,HP
227644,13,A10,8.0,1.0,1,17511.0,10.0,HP
310877,13,A10,8.0,1.0,1,17545.0,1252.0,HP
217728,13,A10,8.0,1.0,1,17546.0,10.0,HP
222661,13,A10,8.0,1.0,1,17557.0,9.0,HP
225605,13,A10,8.0,1.0,1,17568.0,9.0,HP
85780,13,A10,2.0,1.0,1,17585.0,3093.0,HP
218520,13,A10,8.0,1.0,1,17588.0,10.0,HP
227430,13,A10,8.0,1.0,1,17610.0,8.0,HP
221420,13,A10,8.0,1.0,1,17620.0,13.0,HP
227176,13,A10,8.0,1.0,1,17653.0,11.0,HP
286920,66,A100-SXM4-80GB,8.0,1.0,1,17684.0,715.0,HP
226497,13,A10,8.0,1.0,1,17696.0,8.0,HP
216277,13,A10,8.0,1.0,1,17706.0,8.0,HP
228631,13,A10,8.0,1.0,1,17725.0,11.0,HP
222147,13,A10,8.0,1.0,1,17747.0,8.0,HP
224949,13,A10,8.0,1.0,1,17757.0,10.0,HP
223143,13,A10,8.0,1.0,1,17768.0,10.0,HP
219124,13,A10,8.0,1.0,1,17790.0,10.0,HP
221198,13,A10,8.0,1.0,1,17801.0,8.0,HP
223936,13,A10,8.0,1.0,1,17811.0,8.0,HP
227044,13,A10,8.0,1.0,1,17820.0,11.0,HP
78666,13,A10,2.0,1.0,1,17836.0,31.0,HP
218601,13,A10,8.0,1.0,1,17853.0,11.0,HP
96971,13,A10,2.0,1.0,1,17857.0,124.0,HP
216381,13,A10,8.0,1.0,1,17866.0,8.0,HP
52137,13,A10,2.0,1.0,1,17878.0,1024.0,HP
219613,13,A10,8.0,1.0,1,17885.0,10.0,HP
223532,13,A10,8.0,1.0,1,17907.0,8.0,HP
218201,13,A10,8.0,1.0,1,17918.0,8.0,HP
219122,13,A10,8.0,1.0,1,17928.0,8.0,HP
67451,13,A10,2.0,1.0,1,17936.0,92.0,HP
225029,13,A10,8.0,1.0,1,17937.0,10.0,HP
220103,13,A10,8.0,1.0,1,17948.0,10.0,HP
220501,13,A10,8.0,1.0,1,17959.0,8.0,HP
223026,13,A10,8.0,1.0,1,17979.0,11.0,HP
227451,13,A10,8.0,1.0,1,18002.0,8.0,HP
221355,13,A10,8.0,1.0,1,18012.0,15.0,HP
227971,13,A10,8.0,1.0,1,18029.0,8.0,HP
217884,13,A10,8.0,1.0,1,18038.0,9.0,HP
227174,13,A10,8.0,1.0,1,18049.0,9.0,HP
218908,13,A10,8.0,1.0,1,18060.0,8.0,HP
214137,13,A10,8.0,1.0,1,18080.0,10.0,HP
192613,13,A10,2.0,1.0,1,18089.0,919.0,HP
215245,13,A10,8.0,1.0,1,18101.0,12.0,HP
221901,13,A10,8.0,1.0,1,18119.0,10.0,HP
222679,13,A10,8.0,1.0,1,18141.0,9.0,HP
82075,13,A10,2.0,1.0,1,18166.0,33.0,HP
96380,13,A10,2.0,1.0,1,18188.0,46.0,HP
220167,13,A10,8.0,1.0,1,18206.0,12.0,HP
216757,13,A10,8.0,1.0,1,18220.0,10.0,HP
310850,13,A10,8.0,1.0,1,18223.0,1230.0,HP
226031,13,A10,8.0,1.0,1,18245.0,13.0,HP
213718,13,A10,8.0,1.0,1,18270.0,8.0,HP
225884,13,A10,8.0,1.0,1,18280.0,9.0,HP
225065,13,A10,8.0,1.0,1,18291.0,9.0,HP
225225,13,A10,8.0,1.0,1,18301.0,9.0,HP
220218,13,A10,8.0,1.0,1,18312.0,13.0,HP
214104,13,A10,8.0,1.0,1,18334.0,9.0,HP
222879,13,A10,8.0,1.0,1,18365.0,9.0,HP
220339,13,A10,8.0,1.0,1,18375.0,10.0,HP
213230,13,A10,8.0,1.0,1,18387.0,11.0,HP
293272,66,A100-SXM4-80GB,8.0,1.0,1,18400.0,1022.0,HP
20699,20,A100-SXM4-80GB,12.0,1.0,1,18407.0,1811.0,HP
225611,13,A10,8.0,1.0,1,18409.0,10.0,HP
225860,13,A10,8.0,1.0,1,18421.0,9.0,HP
218321,13,A10,8.0,1.0,1,18432.0,9.0,HP
229046,13,A10,8.0,1.0,1,18443.0,10.0,HP
73157,13,A10,2.0,1.0,1,18454.0,3036.0,HP
77656,13,A10,2.0,1.0,1,18499.0,81.0,HP
214280,13,A10,8.0,1.0,1,18501.0,7.0,HP
214561,13,A10,8.0,1.0,1,18510.0,9.0,HP
228282,13,A10,8.0,1.0,1,18520.0,9.0,HP
228922,13,A10,8.0,1.0,1,18531.0,7.0,HP
222455,13,A10,8.0,1.0,1,18540.0,9.0,HP
228927,13,A10,8.0,1.0,1,18562.0,1252.0,HP
67122,13,A10,2.0,1.0,1,18582.0,46.0,HP
104423,13,A10,4.0,1.0,1,18679.0,1254.0,HP
310885,13,A10,8.0,1.0,1,18798.0,1260.0,HP
78580,13,A10,2.0,1.0,1,18828.0,28.0,HP
93026,13,A10,2.0,1.0,1,18852.0,54.0,HP
9400,13,A10,4.0,1.0,1,18855.0,1757.0,HP
21521,13,A10,4.0,1.0,1,18917.0,1992.0,HP
231781,13,A10,4.0,1.0,1,18982.0,2383.0,HP
192781,13,A10,2.0,1.0,1,19117.0,372.0,HP
57208,13,A10,2.0,1.0,1,19117.0,117.0,HP
84614,13,A10,2.0,1.0,1,19157.0,124.0,HP
67606,13,A10,2.0,1.0,1,19232.0,92.0,HP
269251,66,A100-SXM4-80GB,8.0,1.0,1,19423.0,1004.0,HP
310854,13,A10,8.0,1.0,1,19461.0,1252.0,HP
82668,13,A10,2.0,1.0,1,19492.0,575.0,HP
55983,13,A10,2.0,1.0,1,19530.0,438.0,HP
67499,13,A10,2.0,1.0,1,19559.0,330.0,HP
192729,13,A10,2.0,1.0,1,19791.0,360.0,HP
221774,13,A10,8.0,1.0,1,19823.0,14.0,HP
93257,13,A10,2.0,1.0,1,19831.0,336.0,HP
222136,13,A10,8.0,1.0,1,19839.0,7.0,HP
222750,13,A10,8.0,1.0,1,19848.0,10.0,HP
221553,13,A10,8.0,1.0,1,19861.0,9.0,HP
214795,13,A10,8.0,1.0,1,19872.0,13.0,HP
213157,13,A10,8.0,1.0,1,19886.0,10.0,HP
228391,13,A10,8.0,1.0,1,19898.0,8.0,HP
227103,13,A10,8.0,1.0,1,19908.0,9.0,HP
223623,13,A10,8.0,1.0,1,19918.0,11.0,HP
101694,13,A10,4.0,1.0,1,19935.0,1263.0,HP
219867,13,A10,8.0,1.0,1,19940.0,9.0,HP
216642,13,A10,8.0,1.0,1,19951.0,11.0,HP
220638,13,A10,8.0,1.0,1,19978.0,17.0,HP
221830,13,A10,8.0,1.0,1,19996.0,10.0,HP
215925,13,A10,8.0,1.0,1,20043.0,9.0,HP
310901,13,A10,8.0,1.0,1,20059.0,1259.0,HP
224332,13,A10,8.0,1.0,1,20064.0,11.0,HP
213976,13,A10,8.0,1.0,1,20077.0,9.0,HP
224196,13,A10,8.0,1.0,1,20088.0,9.0,HP
213938,13,A10,8.0,1.0,1,20098.0,9.0,HP
217688,13,A10,8.0,1.0,1,20137.0,8.0,HP
68728,13,A10,2.0,1.0,1,20143.0,3049.0,HP
228641,13,A10,8.0,1.0,1,20147.0,9.0,HP
77766,13,A10,2.0,1.0,1,20159.0,43.0,HP
221211,13,A10,8.0,1.0,1,20168.0,8.0,HP
223633,13,A10,8.0,1.0,1,20178.0,34.0,HP
219187,13,A10,8.0,1.0,1,20214.0,11.0,HP
20684,20,A100-SXM4-80GB,12.0,1.0,1,20219.0,1810.0,HP
217534,13,A10,8.0,1.0,1,20237.0,7.0,HP
215850,13,A10,8.0,1.0,1,20246.0,9.0,HP
229134,13,A10,8.0,1.0,1,20257.0,8.0,HP
219536,13,A10,8.0,1.0,1,20267.0,9.0,HP
225814,13,A10,8.0,1.0,1,20277.0,11.0,HP
225277,13,A10,8.0,1.0,1,20289.0,10.0,HP
223172,13,A10,8.0,1.0,1,20301.0,9.0,HP
226475,13,A10,8.0,1.0,1,20312.0,11.0,HP
217246,13,A10,8.0,1.0,1,20334.0,9.0,HP
53482,13,A10,2.0,1.0,1,20363.0,109.0,HP
213893,13,A10,8.0,1.0,1,20366.0,8.0,HP
225167,13,A10,8.0,1.0,1,20386.0,10.0,HP
213496,13,A10,8.0,1.0,1,20408.0,9.0,HP
220514,13,A10,8.0,1.0,1,20419.0,11.0,HP
292589,66,A100-SXM4-80GB,8.0,1.0,1,20427.0,1027.0,HP
353027,57,A100-SXM4-80GB,112.0,8.0,1,20432.0,2675.0,HP
353776,57,A100-SXM4-80GB,112.0,8.0,1,20439.0,2113.0,HP
221096,13,A10,8.0,1.0,1,20442.0,9.0,HP
221811,13,A10,8.0,1.0,1,20452.0,11.0,HP
192630,13,A10,2.0,1.0,1,20464.0,406.0,HP
95963,13,A10,2.0,1.0,1,20484.0,38.0,HP
223672,13,A10,8.0,1.0,1,20486.0,11.0,HP
223291,13,A10,8.0,1.0,1,20498.0,8.0,HP
227885,13,A10,8.0,1.0,1,20518.0,10.0,HP
220056,13,A10,8.0,1.0,1,20530.0,10.0,HP
221139,13,A10,8.0,1.0,1,20561.0,9.0,HP
228116,13,A10,8.0,1.0,1,20582.0,8.0,HP
227796,13,A10,8.0,1.0,1,20592.0,10.0,HP
9189,13,A10,4.0,1.0,1,20614.0,1704.0,HP
225479,13,A10,8.0,1.0,1,20624.0,9.0,HP
215818,13,A10,8.0,1.0,1,20645.0,8.0,HP
213202,13,A10,8.0,1.0,1,20655.0,21.0,HP
85720,13,A10,2.0,1.0,1,20684.0,3035.0,HP
216935,13,A10,8.0,1.0,1,20687.0,8.0,HP
220736,13,A10,8.0,1.0,1,20696.0,9.0,HP
228070,13,A10,8.0,1.0,1,20707.0,11.0,HP
310844,13,A10,8.0,1.0,1,20714.0,1259.0,HP
222292,13,A10,8.0,1.0,1,20719.0,9.0,HP
221038,13,A10,8.0,1.0,1,20730.0,12.0,HP
15923,13,A10,32.0,1.0,1,20747.0,951.0,HP
215048,13,A10,8.0,1.0,1,20754.0,10.0,HP
218009,13,A10,8.0,1.0,1,20766.0,9.0,HP
217892,13,A10,8.0,1.0,1,20776.0,9.0,HP
55981,13,A10,2.0,1.0,1,20782.0,710.0,HP
219397,13,A10,8.0,1.0,1,20787.0,7.0,HP
213598,13,A10,8.0,1.0,1,20797.0,9.0,HP
219415,13,A10,8.0,1.0,1,20808.0,9.0,HP
221155,13,A10,8.0,1.0,1,20818.0,9.0,HP
80666,13,A10,2.0,1.0,1,20825.0,375.0,HP
228496,13,A10,8.0,1.0,1,20828.0,10.0,HP
220298,13,A10,8.0,1.0,1,20840.0,8.0,HP
224656,13,A10,8.0,1.0,1,20850.0,7.0,HP
227311,13,A10,8.0,1.0,1,20859.0,12.0,HP
216021,13,A10,8.0,1.0,1,20873.0,8.0,HP
217613,13,A10,8.0,1.0,1,20898.0,8.0,HP
21285,13,A10,4.0,1.0,1,20911.0,1973.0,HP
226809,13,A10,8.0,1.0,1,20918.0,10.0,HP
225762,13,A10,8.0,1.0,1,20929.0,10.0,HP
217699,13,A10,8.0,1.0,1,20950.0,9.0,HP
217603,13,A10,8.0,1.0,1,20961.0,8.0,HP
221610,13,A10,8.0,1.0,1,20991.0,9.0,HP
229096,13,A10,8.0,1.0,1,21012.0,11.0,HP
220233,13,A10,8.0,1.0,1,21024.0,8.0,HP
226692,13,A10,8.0,1.0,1,21034.0,10.0,HP
227360,13,A10,8.0,1.0,1,21105.0,8.0,HP
215702,13,A10,8.0,1.0,1,21121.0,8.0,HP
192677,13,A10,2.0,1.0,1,21140.0,384.0,HP
228347,13,A10,8.0,1.0,1,21170.0,8.0,HP
104196,13,A10,4.0,1.0,1,21198.0,1255.0,HP
213333,13,A10,8.0,1.0,1,21201.0,8.0,HP
215093,13,A10,8.0,1.0,1,21211.0,8.0,HP
220584,13,A10,8.0,1.0,1,21230.0,11.0,HP
228033,13,A10,8.0,1.0,1,21253.0,9.0,HP
218415,13,A10,8.0,1.0,1,21263.0,11.0,HP
226467,13,A10,8.0,1.0,1,21286.0,9.0,HP
227159,13,A10,8.0,1.0,1,21296.0,12.0,HP
217595,13,A10,8.0,1.0,1,21309.0,9.0,HP
310911,13,A10,8.0,1.0,1,21319.0,1254.0,HP
215266,13,A10,8.0,1.0,1,21329.0,10.0,HP
225832,13,A10,8.0,1.0,1,21341.0,11.0,HP
219027,13,A10,8.0,1.0,1,21354.0,12.0,HP
231928,13,A10,4.0,1.0,1,21374.0,2577.0,HP
220446,13,A10,8.0,1.0,1,21391.0,9.0,HP
223341,13,A10,8.0,1.0,1,21402.0,10.0,HP
217343,13,A10,8.0,1.0,1,21414.0,9.0,HP
225295,13,A10,8.0,1.0,1,21424.0,9.0,HP
224200,13,A10,8.0,1.0,1,21445.0,9.0,HP
226227,13,A10,8.0,1.0,1,21465.0,13.0,HP
228084,13,A10,8.0,1.0,1,21479.0,9.0,HP
77622,13,A10,2.0,1.0,1,21490.0,88.0,HP
220882,13,A10,8.0,1.0,1,21490.0,9.0,HP
92473,13,A10,2.0,1.0,1,21491.0,49.0,HP
75721,13,A10,2.0,1.0,1,21492.0,3089.0,HP
214826,13,A10,8.0,1.0,1,21501.0,10.0,HP
227737,13,A10,8.0,1.0,1,21534.0,11.0,HP
218956,13,A10,8.0,1.0,1,21556.0,9.0,HP
225109,13,A10,8.0,1.0,1,21578.0,9.0,HP
214221,13,A10,8.0,1.0,1,21589.0,9.0,HP
55969,13,A10,2.0,1.0,1,21600.0,93.0,HP
224525,13,A10,8.0,1.0,1,21622.0,8.0,HP
227875,13,A10,8.0,1.0,1,21631.0,10.0,HP
216805,13,A10,8.0,1.0,1,21647.0,9.0,HP
227961,13,A10,8.0,1.0,1,21658.0,9.0,HP
216149,13,A10,8.0,1.0,1,21678.0,8.0,HP
222633,13,A10,8.0,1.0,1,21708.0,9.0,HP
216352,13,A10,8.0,1.0,1,21729.0,9.0,HP
222835,13,A10,8.0,1.0,1,21740.0,9.0,HP
216424,13,A10,8.0,1.0,1,21750.0,10.0,HP
229084,13,A10,8.0,1.0,1,21762.0,11.0,HP
227282,13,A10,8.0,1.0,1,21806.0,10.0,HP
192929,13,A10,2.0,1.0,1,21812.0,373.0,HP
90560,13,A10,2.0,1.0,1,21826.0,76.0,HP
215947,13,A10,8.0,1.0,1,21827.0,8.0,HP
226779,13,A10,8.0,1.0,1,21861.0,10.0,HP
223314,13,A10,8.0,1.0,1,21899.0,8.0,HP
220589,13,A10,8.0,1.0,1,21919.0,12.0,HP
214531,13,A10,8.0,1.0,1,21943.0,8.0,HP
217385,13,A10,8.0,1.0,1,21953.0,10.0,HP
215238,13,A10,8.0,1.0,1,21965.0,8.0,HP
218065,13,A10,8.0,1.0,1,21975.0,8.0,HP
310856,13,A10,8.0,1.0,1,21983.0,1256.0,HP
58839,13,A10,2.0,1.0,1,21989.0,87.0,HP
228959,13,A10,8.0,1.0,1,22022.0,15.0,HP
20682,20,A100-SXM4-80GB,12.0,1.0,1,22030.0,1811.0,HP
228468,13,A10,8.0,1.0,1,22039.0,9.0,HP
225054,13,A10,8.0,1.0,1,22050.0,9.0,HP
228366,13,A10,8.0,1.0,1,22060.0,8.0,HP
217785,13,A10,8.0,1.0,1,22069.0,8.0,HP
218186,13,A10,8.0,1.0,1,22121.0,8.0,HP
228100,13,A10,8.0,1.0,1,22130.0,10.0,HP
222070,13,A10,8.0,1.0,1,22142.0,9.0,HP
90997,13,A10,2.0,1.0,1,22151.0,33.0,HP
67623,13,A10,2.0,1.0,1,22154.0,69.0,HP
216134,13,A10,8.0,1.0,1,22163.0,9.0,HP
287734,66,A100-SXM4-80GB,8.0,1.0,1,22173.0,1016.0,HP
222675,13,A10,8.0,1.0,1,22174.0,9.0,HP
216481,13,A10,8.0,1.0,1,22185.0,8.0,HP
227040,13,A10,8.0,1.0,1,22225.0,8.0,HP
222057,13,A10,8.0,1.0,1,22234.0,10.0,HP
228816,13,A10,8.0,1.0,1,22260.0,9.0,HP
217278,13,A10,8.0,1.0,1,22271.0,8.0,HP
228165,13,A10,8.0,1.0,1,22293.0,9.0,HP
216683,13,A10,8.0,1.0,1,22303.0,9.0,HP
223832,13,A10,8.0,1.0,1,22314.0,8.0,HP
9539,13,A10,4.0,1.0,1,22320.0,1732.0,HP
216780,13,A10,8.0,1.0,1,22328.0,13.0,HP
223151,13,A10,8.0,1.0,1,22352.0,9.0,HP
213835,13,A10,8.0,1.0,1,22362.0,9.0,HP
226507,13,A10,8.0,1.0,1,22387.0,9.0,HP
57553,13,A10,2.0,1.0,1,22396.0,87.0,HP
223883,13,A10,8.0,1.0,1,22398.0,10.0,HP
106238,13,A10,4.0,1.0,1,22459.0,1255.0,HP
67321,13,A10,2.0,1.0,1,22479.0,52.0,HP
192893,13,A10,2.0,1.0,1,22501.0,1217.0,HP
310894,13,A10,8.0,1.0,1,22663.0,1235.0,HP
56962,13,A10,2.0,1.0,1,22792.0,96.0,HP
67381,13,A10,2.0,1.0,1,22808.0,377.0,HP
95289,13,A10,2.0,1.0,1,22817.0,147.0,HP
80605,13,A10,2.0,1.0,1,22821.0,107.0,HP
21505,13,A10,4.0,1.0,1,22892.0,1974.0,HP
225834,13,A10,8.0,1.0,1,23030.0,8.0,HP
221483,13,A10,8.0,1.0,1,23048.0,9.0,HP
219842,13,A10,8.0,1.0,1,23069.0,9.0,HP
217511,13,A10,8.0,1.0,1,23079.0,10.0,HP
214847,13,A10,8.0,1.0,1,23100.0,8.0,HP
225012,13,A10,8.0,1.0,1,23120.0,12.0,HP
225845,13,A10,8.0,1.0,1,23146.0,8.0,HP
78129,13,A10,2.0,1.0,1,23148.0,36.0,HP
95067,13,A10,2.0,1.0,1,23152.0,77.0,HP
216121,13,A10,8.0,1.0,1,23168.0,8.0,HP
285771,66,A100-SXM4-80GB,8.0,1.0,1,23191.0,1017.0,HP
56089,13,A10,2.0,1.0,1,23199.0,146.0,HP
226810,13,A10,8.0,1.0,1,23200.0,8.0,HP
223484,13,A10,8.0,1.0,1,23210.0,10.0,HP
222162,13,A10,8.0,1.0,1,23234.0,8.0,HP
310845,13,A10,8.0,1.0,1,23240.0,1254.0,HP
215746,13,A10,8.0,1.0,1,23265.0,12.0,HP
216131,13,A10,8.0,1.0,1,23318.0,9.0,HP
228567,13,A10,8.0,1.0,1,23329.0,20.0,HP
223326,13,A10,8.0,1.0,1,23350.0,10.0,HP
214902,13,A10,8.0,1.0,1,23362.0,8.0,HP
217521,13,A10,8.0,1.0,1,23383.0,11.0,HP
136230,13,A10,8.0,1.0,1,23388.0,3638.0,HP
214913,13,A10,8.0,1.0,1,23405.0,8.0,HP
323995,24,A100-SXM4-80GB,12.0,1.0,1,23407.0,4084.0,HP
214327,13,A10,8.0,1.0,1,23428.0,8.0,HP
215737,13,A10,8.0,1.0,1,23438.0,9.0,HP
220766,13,A10,8.0,1.0,1,23449.0,9.0,HP
67102,13,A10,2.0,1.0,1,23461.0,32.0,HP
69565,13,A10,2.0,1.0,1,23463.0,3095.0,HP
213798,13,A10,8.0,1.0,1,23469.0,14.0,HP
84299,13,A10,2.0,1.0,1,23478.0,51.0,HP
227082,13,A10,8.0,1.0,1,23494.0,8.0,HP
54703,13,A10,2.0,1.0,1,23610.0,93.0,HP
106269,13,A10,4.0,1.0,1,23726.0,1253.0,HP
67534,13,A10,2.0,1.0,1,23787.0,78.0,HP
20691,20,A100-SXM4-80GB,12.0,1.0,1,23842.0,1810.0,HP
192861,13,A10,2.0,1.0,1,23855.0,376.0,HP
310881,13,A10,8.0,1.0,1,23899.0,1255.0,HP
232056,13,A10,4.0,1.0,1,23953.0,2397.0,HP
85856,13,A10,2.0,1.0,1,24080.0,3076.0,HP
67043,13,A10,2.0,1.0,1,24108.0,51.0,HP
93912,13,A10,2.0,1.0,1,24137.0,72.0,HP
268505,66,A100-SXM4-80GB,8.0,1.0,1,24209.0,1028.0,HP
9774,13,A10,4.0,1.0,1,24380.0,1687.0,HP
55837,13,A10,2.0,1.0,1,24424.0,105.0,HP
67282,13,A10,2.0,1.0,1,24438.0,143.0,HP
192591,13,A10,2.0,1.0,1,24542.0,416.0,HP
310840,13,A10,8.0,1.0,1,24553.0,1271.0,HP
75554,13,A10,2.0,1.0,1,24762.0,3043.0,HP
66995,13,A10,2.0,1.0,1,24766.0,56.0,HP
94810,13,A10,2.0,1.0,1,24800.0,198.0,HP
57532,13,A10,2.0,1.0,1,24826.0,110.0,HP
222190,13,A10,8.0,1.0,1,24855.0,10.0,HP
21914,13,A10,4.0,1.0,1,24867.0,1985.0,HP
225191,13,A10,8.0,1.0,1,24867.0,7.0,HP
225967,13,A10,8.0,1.0,1,24886.0,9.0,HP
213486,13,A10,8.0,1.0,1,24897.0,7.0,HP
104582,13,A10,4.0,1.0,1,24980.0,1264.0,HP
67449,13,A10,2.0,1.0,1,25094.0,42.0,HP
94839,13,A10,2.0,1.0,1,25127.0,70.0,HP
310883,13,A10,8.0,1.0,1,25162.0,1255.0,HP
192519,13,A10,2.0,1.0,1,25216.0,395.0,HP
54349,13,A10,2.0,1.0,1,25236.0,105.0,HP
299106,66,A100-SXM4-80GB,8.0,1.0,1,25238.0,713.0,HP
67679,13,A10,2.0,1.0,1,25416.0,26.0,HP
95813,13,A10,2.0,1.0,1,25460.0,36.0,HP
82822,13,A10,2.0,1.0,1,25492.0,94.0,HP
54859,13,A10,2.0,1.0,1,25629.0,95.0,HP
20697,20,A100-SXM4-80GB,12.0,1.0,1,25652.0,1811.0,HP
67217,13,A10,2.0,1.0,1,25751.0,30.0,HP
97053,13,A10,2.0,1.0,1,25785.0,43.0,HP
310859,13,A10,8.0,1.0,1,25825.0,1254.0,HP
192592,13,A10,2.0,1.0,1,25900.0,377.0,HP
296328,66,A100-SXM4-80GB,8.0,1.0,1,25960.0,709.0,HP
224020,13,A10,8.0,1.0,1,26019.0,11.0,HP
53239,13,A10,2.0,1.0,1,26024.0,90.0,HP
225182,13,A10,8.0,1.0,1,26031.0,10.0,HP
