episode,episode_seed,training_stage,bgh_bayesian_game_enabled,bgh_heuristic_guidance_enabled,bgh_guidance_lambda,bgh_zero_diff_mode,cloud_enabled,neighbor_feedback_collection_enabled,neighbor_feedback_decision_enabled,neighbor_feedback_episode_terminal_jobs_seen,neighbor_feedback_episode_pair_samples,neighbor_feedback_total_terminal_jobs_seen,neighbor_feedback_total_pair_samples,neighbor_feedback_active_pair_count,wall_time_seconds,simulation_end_time,training_episode_reward,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,completion_rate,drop_rate,queued_jobs,queue_admission_rate,started_from_waiting_jobs,waiting_timeout_drops,waiting_timeout_drop_rate,max_waiting_queue_length,remaining_waiting_jobs,energy_normalization_j,energy_cost_weight,energy_optimization_enabled,routing_decision_count,routing_actor_controlled_count,routing_forced_action_count,routing_orchestrator_action_count,routing_random_action_count,routing_policy_action_count,routing_self_count,routing_self_rate,routing_edge_count,routing_edge_rate,routing_cloud_count,routing_cloud_rate,routing_drop_count,routing_drop_rate,multi_hop_job_count,multi_hop_job_rate,avg_routing_edge_hops_per_job,max_routing_hops,routing_source_target_matrix_json,routing_reward_by_agent_json,host_decision_count,host_random_action_count,host_policy_action_count,host_started_count,host_started_rate,host_queued_count,host_queued_rate,host_dropped_count,host_dropped_rate,routing_episode_updates,routing_replay_size,routing_replay_trainable_size,routing_update_step,routing_global_decision_steps,routing_training_action_steps,routing_critic_loss,routing_q1_loss,routing_q2_loss,routing_actor_loss,routing_alpha_loss,routing_alpha,routing_policy_entropy,routing_target_entropy,routing_mean_q1,routing_mean_q2,routing_mean_target_q,host_episode_updates,host_replay_size_total,host_training_action_steps_total,host_update_step_total,host_critic_loss,host_q1_loss,host_q2_loss,host_actor_loss,host_alpha_loss,host_alpha_mean,host_policy_entropy,host_target_entropy,host_mean_q1,host_mean_q2,host_mean_target_q,routing_layer_reward_sum,host_layer_reward_sum,terminal_trace_flushed_count,routing_transition_flushed_count,host_transition_flushed_count,pending_trace_count_end,finalized_trace_count_end,causal_terminal_job_gap,sla_satisfied_jobs,sla_violated_completed_jobs,sla_satisfaction_rate,sla_violation_rate,mean_sla_violation_degree,total_completion_time,avg_completion_time,episode_energy_time_s,energy_time_gap_s,edge_idle_energy_j,edge_cpu_dynamic_energy_j,edge_gpu_dynamic_energy_j,edge_total_energy_j,cloud_compute_energy_j,system_compute_energy_j,system_dynamic_compute_energy_j,transfer_energy_j,edge_edge_transfer_energy_j,edge_cloud_transfer_energy_j,total_system_energy_j,total_system_energy_kwh,edge_idle_avg_power_w,edge_cpu_dynamic_avg_power_w,edge_gpu_dynamic_avg_power_w,edge_total_avg_power_w,cloud_compute_avg_power_w,system_compute_avg_power_w,transfer_equivalent_avg_power_w,system_total_equivalent_avg_power_w,edge_idle_energy_share,edge_cpu_dynamic_energy_share,edge_gpu_dynamic_energy_share,cloud_compute_energy_share,transfer_energy_share,system_energy_per_completed_job_j,system_energy_per_total_job_j,task_compute_energy_j,task_transfer_energy_j,task_attributable_energy_j,task_compute_energy_per_completed_job_j,task_attributable_energy_per_total_job_j,transfer_split_gap_j,transfer_job_accounting_gap_j,task_edge_edge_transfer_energy_j,task_edge_cloud_transfer_energy_j,workload_total_cpu_request,workload_mean_cpu_request,workload_max_cpu_request,workload_total_gpu_request,workload_mean_gpu_request,workload_max_gpu_request,workload_gpu_job_ratio,workload_total_duration_s,workload_mean_duration_s,workload_p95_duration_s,workload_max_duration_s,workload_arrival_span_s,workload_observed_arrival_rate,edge_completed_jobs,edge_total_cpu_capacity,edge_total_gpu_capacity,edge_cpu_resource_seconds,edge_gpu_resource_seconds,edge_avg_cpu_load,edge_peak_cpu_load,edge_avg_gpu_load,edge_peak_gpu_load,edge_avg_running_jobs,edge_peak_running_jobs,edge_host_avg_cpu_load_mean,edge_host_avg_cpu_load_std,edge_host_avg_cpu_load_p95,edge_host_avg_gpu_load_mean,edge_host_avg_gpu_load_std,edge_host_busy_ratio_mean,edge_host_busy_ratio_max,cloud_completed_jobs,cloud_cpu_resource_seconds,cloud_gpu_resource_seconds,cloud_avg_used_cpu,cloud_peak_used_cpu,cloud_avg_used_gpu,cloud_peak_used_gpu,cloud_avg_running_jobs,cloud_peak_running_jobs,cloud_busy_ratio
63,104,host_pretrain,True,True,0.0,False,True,True,False,1000,0,63000,0,0,8.685484600000564,12598.279148375583,0.0,1000,944,56,0,0.944,0.056,114,0.114,66,0,0.0,5,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 217}, ""DC-2"": {""DC-2"": 198}, ""DC-3"": {""DC-3"": 185}, ""DC-4"": {""DC-4"": 190}, ""DC-5"": {""DC-5"": 210}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,878,0.878,114,0.114,8,0.008,0,0,0,0,63000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,63000,63000,19004,2.3158593107179466,1.1521107681903495,1.163748544921358,-2.0835634067834143,-0.6432726684823094,0.09138696938753128,0.8646050085983124,0.597477568680024,0.26747654050394115,0.26780252394838683,0.2687290623731702,0.0,1975.035757310168,1000,0,1000,0,0,0,938,6,0.938,0.062,0.0580571663024215,984288.0841280324,1042.6780552203734,12598.279148375583,0.0,170076768.5030704,7422998.499999997,37223111.69751775,214722878.70058817,0.0,214722878.70058817,44646110.19751775,0.0,0.0,0.0,214722878.70058817,59.64524408349671,13500.000000000004,589.2073363811053,2954.6187426968777,17043.826079077986,0.0,17043.826079077986,0.0,17043.826079077986,0.7920756722912011,0.03457013311725717,0.17335419459154164,0.0,0.0,227460.6765896061,214722.87870058816,49860705.70709673,0.0,49860705.70709673,52818.544181246536,49860.705707096735,0.0,0.0,0.0,0.0,19426.8,19.4268,184.0,844.9,0.8449,1.0,1.0,975027.0,975.027,3291.4999999999995,4581.0,6692.667614922811,0.1492678342149406,944,14528.0,254.0,20075989.6,812674.3999999999,0.10968819850535245,0.21734581497797353,0.25396369409893305,0.506692913385827,76.02347818459745,154,0.09820122273018426,0.16476356327265257,0.4360802052047224,0.12118706706041342,0.17904631289607956,0.20931431196795067,0.9983908877462112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
64,105,host_pretrain,True,True,0.0,False,True,True,False,1000,0,64000,0,0,8.982096900001125,12673.769932782334,0.0,1000,831,169,0,0.831,0.169,317,0.317,163,0,0.0,16,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 205}, ""DC-2"": {""DC-2"": 207}, ""DC-3"": {""DC-3"": 192}, ""DC-4"": {""DC-4"": 205}, ""DC-5"": {""DC-5"": 191}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,668,0.668,317,0.317,15,0.015,0,0,0,0,64000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,504,64000,64000,19508,2.2861490729782314,1.1384966125090916,1.1476524648448778,-2.0710852619201416,-0.6034191907309587,0.0911450669169426,0.846366559938779,0.5965115049528698,0.2776708485011662,0.2771324925919226,0.276499514793238,0.0,1228.1860599182749,1000,0,1000,0,0,0,804,27,0.804,0.196,0.18119211199818255,1063933.4104310807,1280.3049463671248,12673.769932782334,0.0,171095894.09256172,7271785.718750002,39819124.19774618,218186804.0090579,0.0,218186804.0090579,47090909.91649618,0.0,0.0,0.0,218186804.0090579,60.60744555807164,13500.000000000016,573.7665869995473,3141.8531667320945,17215.61975373166,0.0,17215.61975373166,0.0,17215.61975373166,0.7841715949304559,0.033328256270017675,0.18250014879952645,0.0,0.0,262559.33093749447,218186.8040090579,52239246.48098995,0.0,52239246.48098995,62863.112492166,52239.24648098995,0.0,0.0,0.0,0.0,21828.2,21.828200000000002,184.0,846.0,0.846,1.0,1.0,1004098.0,1004.098,3504.25,4571.0,6413.265162815969,0.15577088653564325,831,14528.0,254.0,19603162.2,823597.8999999998,0.10646686915832194,0.2011976872246696,0.2558442700569829,0.48031496062992135,73.97112342832214,139,0.09562776449992454,0.1614178263749047,0.42453125525154184,0.12934842069048902,0.20274805691223313,0.21716655537480997,0.9700656756102156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
65,106,host_pretrain,True,True,0.0,False,True,True,False,1000,0,65000,0,0,9.110767300000589,12968.736301758741,0.0,1000,931,69,0,0.931,0.069,198,0.198,139,0,0.0,6,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 215}, ""DC-2"": {""DC-2"": 184}, ""DC-3"": {""DC-3"": 184}, ""DC-4"": {""DC-4"": 221}, ""DC-5"": {""DC-5"": 196}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,792,0.792,198,0.198,10,0.01,0,0,0,0,65000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,65000,65000,20006,2.2775889187452782,1.1342183904475476,1.1433705324868122,-2.0587211689317084,-0.6197164733875468,0.09090093076229096,0.8521032599081476,0.5959845003354023,0.2829761826994279,0.28330214894245787,0.28504203642853143,0.0,1876.3501237216271,1000,0,1000,0,0,0,914,17,0.914,0.086,0.07671574201946021,1069764.4645442446,1149.048834096933,12968.736301758741,0.0,175077940.07374302,8813651.000000004,36850673.960536726,220742265.03427973,0.0,220742265.03427973,45664324.96053673,0.0,0.0,0.0,220742265.03427973,61.31729584285548,13500.0,679.6075419318033,2841.5007525088827,17021.108294440684,0.0,17021.108294440684,0.0,17021.108294440684,0.7931328422608812,0.03992733787809646,0.1669398198610224,0.0,0.0,237102.32549331873,220742.26503427973,51129527.94925346,0.0,51129527.94925346,54918.934424547224,51129.52794925346,0.0,0.0,0.0,0.0,22195.4,22.195400000000003,184.0,831.2,0.8312,1.0,1.0,1034066.0,1034.066,3529.3499999999976,4571.0,6953.317796160788,0.14367242074734293,931,14528.0,254.0,24230445.799999997,838815.5999999999,0.12860501774552133,0.24622797356828194,0.25464498199407365,0.46692913385826784,77.63208199888105,146,0.1132679236553005,0.1845938551802181,0.4778841593835829,0.1158491440523971,0.17356007462958228,0.2107264230667723,0.9935196651187335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
66,107,host_pretrain,True,True,0.0,False,True,True,False,1000,0,66000,0,0,9.13355600000068,12115.400956978112,0.0,1000,929,71,0,0.929,0.071,188,0.188,122,0,0.0,7,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 206}, ""DC-2"": {""DC-2"": 194}, ""DC-3"": {""DC-3"": 194}, ""DC-4"": {""DC-4"": 194}, ""DC-5"": {""DC-5"": 212}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,807,0.807,188,0.188,5,0.005,0,0,0,0,66000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,66000,66000,20506,2.219601926445961,1.1050715977549552,1.1145303244590758,-2.0786587047576903,-0.6302094594947993,0.09065437614917755,0.8574640612602233,0.5973308727741241,0.3261993058435619,0.3261184155866504,0.3268657755255699,0.0,1841.8323766941237,1000,0,1000,0,0,0,911,18,0.911,0.089,0.08003095610327238,1067888.6517661181,1149.50339264383,12115.400956978112,0.0,163557912.9192048,8197860.156250019,42978545.65737189,214734318.7328267,0.0,214734318.7328267,51176405.81362191,0.0,0.0,0.0,214734318.7328267,59.64842187022964,13500.000000000024,676.647862118694,3547.4307296959514,17724.07859181467,0.0,17724.07859181467,0.0,17724.07859181467,0.7616757017899137,0.038176758166214825,0.20014754004387147,0.0,0.0,231145.66063813423,214734.3187328267,56631073.27041155,0.0,56631073.27041155,60959.17467213299,56631.07327041155,0.0,0.0,0.0,0.0,20045.0,20.045,184.0,861.9000000000001,0.8619000000000001,1.0,1.0,1029039.0,1029.039,3485.199999999999,4575.0,6647.1041154630875,0.15029101134071857,929,14528.0,254.0,21980911.0,863560.9999999992,0.12488263826387963,0.21283039647577093,0.28062186870791916,0.5354330708661416,82.40693011690671,154,0.11277464368644875,0.18517724545584247,0.4756493038664861,0.14645849372224007,0.21608238361018184,0.25074384984988407,0.998651792283158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
67,108,host_pretrain,True,True,0.0,False,True,True,False,1000,0,67000,0,0,9.049516999999469,15121.561820371191,0.0,1000,824,176,0,0.824,0.176,301,0.301,144,0,0.0,18,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 193}, ""DC-2"": {""DC-2"": 208}, ""DC-3"": {""DC-3"": 179}, ""DC-4"": {""DC-4"": 206}, ""DC-5"": {""DC-5"": 214}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,680,0.68,301,0.301,19,0.019,0,0,0,0,67000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,67000,67000,21006,2.1889802219867707,1.089658503115177,1.0993217106461526,-2.0704463949203493,-0.6332020965963602,0.09040871262550354,0.8587945055961609,0.598155925989151,0.36098235567659137,0.36112628504633904,0.36349009863659737,0.0,1204.3376912644394,1000,0,1000,0,0,0,799,25,0.799,0.201,0.18689565614810025,1012212.3259878964,1228.4130169756024,15121.561820371191,0.0,204141084.57501113,8510699.21875,35052610.56117544,247704394.35493657,0.0,247704394.35493657,43563309.77992544,0.0,0.0,0.0,247704394.35493657,68.80677620970461,13500.000000000004,562.8187960905408,2318.0549058070114,16380.873701897555,0.0,16380.873701897555,0.0,16380.873701897555,0.8241318653495368,0.034358289205620576,0.1415098454448427,0.0,0.0,300612.12907152495,247704.39435493658,48162780.24987915,0.0,48162780.24987915,58449.97603140674,48162.78024987915,0.0,0.0,0.0,0.0,25542.4,25.5424,184.0,827.8,0.8278,1.0,1.0,974853.0,974.853,3486.1499999999996,4584.0,6594.093855653229,0.15149920851422827,824,14528.0,254.0,23371829.0,755739.2000000003,0.10638740596664042,0.2329295154185022,0.1967621609756,0.4700787401574805,59.61183181393578,144,0.09380313268175682,0.15973046644730726,0.4126939331431756,0.09399124190236002,0.13739115208325425,0.17738510062824392,0.9920271581862149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
68,109,host_pretrain,True,True,0.0,False,True,True,False,1000,0,68000,0,0,9.15828479999982,13819.58123649091,0.0,1000,800,200,0,0.8,0.2,443,0.443,252,0,0.0,17,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 213}, ""DC-2"": {""DC-2"": 196}, ""DC-3"": {""DC-3"": 187}, ""DC-4"": {""DC-4"": 229}, ""DC-5"": {""DC-5"": 175}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,548,0.548,443,0.443,9,0.009,0,0,0,0,68000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,68000,68000,21504,2.25197688558973,1.121371044751152,1.1306058405992017,-2.038536052627257,-0.5772296480654951,0.09016863256692886,0.8325982819120568,0.595148750337731,0.3331325328198213,0.33330669974810984,0.3343086466174498,0.0,1002.7838966739937,1000,0,1000,0,0,0,762,38,0.762,0.238,0.21469652472551035,1126053.367751059,1407.5667096888237,13819.58123649091,0.0,186564346.69262707,7538588.437499987,40551632.78567722,234654567.9158043,0.0,234654567.9158043,48090221.2231772,0.0,0.0,0.0,234654567.9158043,65.18182442105675,13499.999999999984,545.5004973373706,2934.3604622837433,16979.8609596211,0.0,16979.8609596211,0.0,16979.8609596211,0.7950595138619576,0.03212632297959307,0.17281416315844927,0.0,0.0,293318.2098947554,234654.5679158043,53783387.3696001,0.0,53783387.3696001,67229.23421200013,53783.3873696001,0.0,0.0,0.0,0.0,21222.0,21.222,184.0,853.5,0.8535,1.0,1.0,1046941.0,1046.941,3492.4999999999995,4581.0,6497.290701030858,0.15375639569913332,800,14528.0,254.0,20561086.0,866453.2000000002,0.10241070014126377,0.22184746696035243,0.24684055272664168,0.49015748031496065,70.51422060654572,141,0.0909167495562286,0.16240020602216274,0.4604012969799358,0.12167777345957974,0.18381158810105572,0.20023314496991426,0.9916496687512134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
69,110,host_pretrain,True,True,0.0,False,True,True,False,1000,0,69000,0,0,9.133682200001203,12710.09603058705,0.0,1000,912,88,0,0.912,0.088,221,0.221,143,0,0.0,6,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 222}, ""DC-2"": {""DC-2"": 208}, ""DC-3"": {""DC-3"": 190}, ""DC-4"": {""DC-4"": 185}, ""DC-5"": {""DC-5"": 195}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,769,0.769,221,0.221,10,0.01,0,0,0,0,69000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,69000,69000,22006,2.1693512996829365,1.0803322225096692,1.0890190769951658,-2.0625882115497056,-0.624918027895974,0.08992233127355576,0.8528403713408694,0.5966645377090728,0.37395362354874373,0.3739695560995979,0.37631914480793405,0.0,1750.956912316906,1000,0,1000,0,0,0,896,16,0.896,0.104,0.09730192728437044,1033121.8650630038,1132.8090625690832,12710.09603058705,0.0,171586296.41292518,8051396.68750002,39401501.020725355,219039194.12115055,0.0,219039194.12115055,47452897.70822538,0.0,0.0,0.0,219039194.12115055,60.84422058920849,13500.0,633.464662117753,3100.0159971966386,17233.48065931439,0.0,17233.48065931439,0.0,17233.48065931439,0.7833588737457682,0.03675778994624493,0.17988333630798692,0.0,0.0,240174.5549574019,219039.19412115056,52665969.825591326,0.0,52665969.825591326,57747.773931569434,52665.969825591324,0.0,0.0,0.0,0.0,21985.2,21.9852,184.0,818.6000000000001,0.8186000000000001,1.0,1.0,996749.0,996.749,3426.199999999999,4569.0,6867.264452779532,0.14547277258205105,912,14528.0,254.0,21698339.4,811216.8999999999,0.11750919063653814,0.2240501101321586,0.25127798524486306,0.5035433070866142,76.34812496024703,154,0.1055774436862919,0.17899263801804025,0.4710448690887511,0.127159277247833,0.19188405874986758,0.2249639630284445,0.9369409716671638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
70,111,host_pretrain,True,True,0.0,False,True,True,False,1000,0,70000,0,0,9.158876400000736,11810.8612992602,0.0,1000,916,84,0,0.916,0.084,197,0.197,128,0,0.0,7,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 183}, ""DC-2"": {""DC-2"": 233}, ""DC-3"": {""DC-3"": 202}, ""DC-4"": {""DC-4"": 185}, ""DC-5"": {""DC-5"": 197}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,788,0.788,197,0.197,15,0.015,0,0,0,0,70000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,70000,70000,22508,2.15377898888284,1.0714206730583276,1.0823583176055278,-2.059184648601182,-0.6379884742794046,0.0896623894572258,0.8598116814377773,0.5982392622655132,0.39437725624269937,0.39447833841993096,0.39419993971923434,0.0,1793.4869995326426,1000,0,1000,0,0,0,896,20,0.896,0.104,0.09475670101517898,981915.6845991944,1071.9603543659327,11810.8612992602,0.0,159446627.54001257,6680737.187499986,38691626.22300457,204818990.95051715,0.0,204818990.95051715,45372363.41050456,0.0,0.0,0.0,204818990.95051715,56.89416415292143,13499.999999999989,565.6435223668616,3275.936042482195,17341.57956484905,0.0,17341.57956484905,0.0,17341.57956484905,0.7784757985578289,0.03261776242767452,0.18890643901449647,0.0,0.0,223601.5185049314,204818.99095051715,50261039.48574375,0.0,50261039.48574375,54870.1304429517,50261.03948574376,0.0,0.0,0.0,0.0,19715.0,19.715,192.0,850.3000000000001,0.8503000000000001,1.0,1.0,959117.0,959.117,3087.949999999999,4486.0,7006.674657308596,0.14257833406863735,916,14528.0,254.0,17573411.0,801000.6,0.10241620182189304,0.19472742290748898,0.2670038695221041,0.4523622047244094,78.36058493532315,136,0.09427392039447711,0.16603098215866668,0.47811880766296966,0.13462886699885288,0.19840761552466732,0.23427711588164388,0.9954880072678755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
71,112,host_pretrain,True,True,0.0,False,True,True,False,1000,0,71000,0,0,9.082219299998542,12788.58172780457,0.0,1000,884,116,0,0.884,0.116,249,0.249,141,0,0.0,17,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 210}, ""DC-2"": {""DC-2"": 185}, ""DC-3"": {""DC-3"": 208}, ""DC-4"": {""DC-4"": 188}, ""DC-5"": {""DC-5"": 209}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,743,0.743,249,0.249,8,0.008,0,0,0,0,71000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,71000,71000,23006,2.1032445175820085,1.0470555996200646,1.0561889193982006,-2.064414967494796,-0.6759643456393696,0.08940173387527466,0.8729812859531387,0.596821987006559,0.40005528214705516,0.3996825527145441,0.39990315795408554,0.0,1573.7190595501445,1000,0,1000,0,0,0,867,17,0.867,0.133,0.12190210580010162,997200.838902491,1128.0552476272524,12788.58172780457,0.0,172645853.32536173,7489743.124999991,40106219.5167948,220241815.96715653,0.0,220241815.96715653,47595962.64179479,0.0,0.0,0.0,220241815.96715653,61.17828221309904,13500.000000000002,585.6586198855815,3136.095962040654,17221.754581926238,0.0,17221.754581926238,0.0,17221.754581926238,0.7838922530093353,0.034006907780477505,0.18210083921018716,0.0,0.0,249142.32575470195,220241.81596715652,52366800.98643058,0.0,52366800.98643058,59238.462654333234,52366.80098643058,0.0,0.0,0.0,0.0,20956.4,20.956400000000002,184.0,839.4000000000001,0.8394000000000001,1.0,1.0,960221.0,960.221,3205.149999999998,4571.0,6540.610431686675,0.15273803728781024,884,14528.0,254.0,19955095.0,792262.2999999993,0.10740526852395689,0.2087692731277533,0.24390061226291204,0.5059055118110238,72.48481651288905,150,0.09760976998093036,0.1631178043321096,0.4222852903363948,0.12884228760235356,0.18947883444763525,0.2303798697638627,0.9888162081181728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
72,113,host_pretrain,True,True,0.0,False,True,True,False,1000,0,72000,0,0,9.394907100000637,12461.22825111814,0.0,1000,913,87,0,0.913,0.087,199,0.199,116,0,0.0,19,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 195}, ""DC-2"": {""DC-2"": 188}, ""DC-3"": {""DC-3"": 215}, ""DC-4"": {""DC-4"": 184}, ""DC-5"": {""DC-5"": 218}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,797,0.797,199,0.199,4,0.004,0,0,0,0,72000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,72000,72000,23508,2.070907504316345,1.0314505937327427,1.03945691378943,-2.0688540327596474,-0.6510136620145276,0.08914085775613785,0.8635161262584398,0.5977544029395419,0.4238996650110856,0.4240569187573109,0.4251959697673639,0.0,1751.6153007347932,1000,0,1000,0,0,0,896,17,0.896,0.104,0.09480219981720034,1009351.0072137088,1105.5323189635365,12461.22825111814,0.0,168226581.39009482,7195881.9375,39506685.35459788,214929148.68219268,0.0,214929148.68219268,46702567.29209788,0.0,0.0,0.0,214929148.68219268,59.70254130060908,13499.999999999995,577.4616909737061,3170.3684868345917,17247.83017780829,0.0,17247.83017780829,0.0,17247.83017780829,0.7827071498749798,0.03348025142992712,0.1838125986950931,0.0,0.0,235409.80140437314,214929.1486821927,51626390.73773695,0.0,51626390.73773695,56545.88251668888,51626.39073773695,0.0,0.0,0.0,0.0,18553.6,18.5536,184.0,847.0,0.847,1.0,1.0,974193.0,974.193,3157.0499999999975,4557.0,6827.124489747188,0.146328077289388,913,14528.0,254.0,19097115.200000003,799048.1999999996,0.10548752084465816,0.2097329295154185,0.2524517641217135,0.5027559055118109,75.5599673664202,147,0.09624361516228436,0.1670497903138711,0.43798714721482357,0.13050001711140174,0.19668429186119965,0.22599655753338188,0.9436546335234034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
73,114,host_pretrain,True,True,0.0,False,True,True,False,1000,0,73000,0,0,9.745823699999164,15918.901308495919,0.0,1000,820,180,0,0.82,0.18,343,0.343,171,0,0.0,26,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 191}, ""DC-2"": {""DC-2"": 180}, ""DC-3"": {""DC-3"": 207}, ""DC-4"": {""DC-4"": 218}, ""DC-5"": {""DC-5"": 204}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,649,0.649,343,0.343,8,0.008,0,0,0,0,73000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,73000,73000,24008,2.05240169107914,1.0222730751037599,1.0301286177039146,-2.0475680956840514,-0.6079429830610752,0.08889296054840087,0.8444469454288482,0.5965065636634826,0.43057660453394053,0.43023315903544423,0.43280368625745175,0.0,1143.7786447458366,1000,0,1000,0,0,0,799,21,0.799,0.201,0.18998605577948696,1045979.7774799638,1275.5850944877607,15918.901308495919,0.0,214905167.66469482,7848648.999999998,41691194.18912694,264445010.85382175,0.0,264445010.85382175,49539843.18912694,0.0,0.0,0.0,264445010.85382175,73.45694745939493,13499.999999999995,493.0396167360604,2618.974348868935,16612.01396560499,0.0,16612.01396560499,0.0,16612.01396560499,0.8126648597786885,0.029679701555566592,0.15765543866574488,0.0,0.0,322493.9156753924,264445.01085382176,54383022.49277778,0.0,54383022.49277778,66320.75913753388,54383.02249277778,0.0,0.0,0.0,0.0,19614.2,19.6142,184.0,843.1,0.8431000000000001,1.0,1.0,1015646.0,1015.646,3531.2,4575.0,6700.269484969488,0.14909848062693992,820,14528.0,254.0,21131790.2,815018.1999999995,0.0913728915905714,0.21890143171806167,0.20156749568851456,0.4799212598425198,58.978504973764956,140,0.08217326945601008,0.14420246788783952,0.3947438922274295,0.10813755086736243,0.15877392259403497,0.18830321510144366,0.9997271117176134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
